省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,滇池流域,严家村桥(盘龙江),04-01 04:00,Ⅱ,18.0,7.80,6.46,534.7,0.6,2.56,0.025,0.028,5.00,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-01 12:00,Ⅱ,18.5,8.03,8.94,550.4,2.7,2.64,0.025,0.027,5.13,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-01 12:00,Ⅱ,18.5,8.03,8.94,550.4,2.7,2.64,0.025,0.027,5.13,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-01 16:00,Ⅱ,18.8,8.22,10.12,540.5,21.5,2.69,0.025,0.027,5.14,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-01 20:00,Ⅱ,18.6,8.14,8.53,524.0,3.3,2.56,0.025,0.028,5.06,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-01 20:00,Ⅱ,18.6,8.14,8.53,524.0,3.3,2.56,0.025,0.028,5.06,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 04:00,Ⅱ,17.9,7.71,6.41,517.4,1.9,2.53,0.025,0.029,4.84,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 08:00,Ⅱ,17.4,7.98,8.38,508.0,3.7,2.47,0.025,0.029,4.80,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 12:00,Ⅱ,17.7,7.57,6.34,517.3,0.7,2.44,0.025,0.027,4.80,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 16:00,Ⅱ,17.6,7.69,7.45,484.9,2.4,2.42,0.025,0.028,4.66,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 20:00,Ⅱ,16.8,7.92,7.75,461.0,1.6,2.21,0.025,0.027,4.45,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-02 20:00,Ⅱ,16.8,7.92,7.75,461.0,1.6,2.21,0.025,0.027,4.45,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 04:00,Ⅱ,16.9,8.14,8.06,462.2,1.6,1.90,0.025,0.027,4.15,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 08:00,Ⅱ,16.4,7.93,7.26,458.8,1.7,1.83,0.025,0.027,4.01,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 12:00,Ⅱ,16.6,7.82,7.55,469.3,1.0,1.74,0.025,0.026,3.97,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 16:00,Ⅱ,17.7,7.92,9.06,465.0,12.7,1.85,0.025,0.026,3.89,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 20:00,Ⅱ,17.1,7.89,7.86,464.4,16.4,1.72,0.025,0.025,3.86,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-03 20:00,Ⅱ,17.1,7.89,7.86,464.4,16.4,1.72,0.025,0.025,3.86,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,滇池流域,严家村桥(盘龙江),04-04 04:00,Ⅱ,16.7,8.00,7.96,461.6,2.1,1.71,0.025,0.025,3.83,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-04 12:00,Ⅱ,17.5,8.05,7.84,463.7,1.9,1.65,0.025,0.024,3.76,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-04 16:00,Ⅱ,17.4,7.95,8.65,467.6,33.1,2.11,0.025,0.025,3.75,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-04 20:00,Ⅱ,16.8,7.81,7.53,471.6,172.4,2.04,0.029,0.023,3.75,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-04 20:00,Ⅱ,16.8,7.81,7.53,471.6,172.4,2.04,0.029,0.023,3.75,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-05 04:00,Ⅱ,15.9,7.86,7.85,467.2,481.3,1.90,0.033,0.023,3.77,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-05 08:00,Ⅱ,15.8,7.98,8.18,466.0,263.8,1.81,0.025,0.022,3.79,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-05 12:00,Ⅱ,16.1,8.03,8.79,468.6,65.2,1.76,0.025,0.022,3.73,*,*,正常
云南省,滇池流域,严家村桥(盘龙江),04-05 16:00,Ⅱ,16.0,8.01,8.98,469.0,37.7,1.71,0.025,0.022,3.71,*,*,正常
