省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,西南诸河,徐村桥,04-01 04:00,Ⅱ,16.8,8.06,7.48,313.5,68.3,0.87,0.195,0.098,1.79,*,*,正常
云南省,西南诸河,徐村桥,04-01 12:00,Ⅲ,16.7,7.98,7.11,331.2,33.8,1.29,0.769,0.148,2.93,*,*,正常
云南省,西南诸河,徐村桥,04-01 12:00,Ⅲ,16.7,7.98,7.11,331.2,33.8,1.29,0.769,0.148,2.93,*,*,正常
云南省,西南诸河,徐村桥,04-01 16:00,Ⅲ,18.5,8.16,7.45,316.4,32.9,0.93,0.285,0.118,2.39,*,*,正常
云南省,西南诸河,徐村桥,04-01 20:00,Ⅲ,18.2,8.16,7.22,313.7,26.8,0.92,0.171,0.107,1.94,*,*,正常
云南省,西南诸河,徐村桥,04-02 00:00,Ⅲ,16.9,8.08,7.37,311.7,25.6,0.71,0.180,0.101,1.81,*,*,正常
云南省,西南诸河,徐村桥,04-02 04:00,Ⅳ,15.9,7.98,7.23,334.5,28.7,1.30,1.031,0.149,3.05,*,*,正常
云南省,西南诸河,徐村桥,04-02 08:00,Ⅴ,15.5,7.99,7.30,352.2,33.1,1.73,1.838,0.195,3.97,*,*,正常
云南省,西南诸河,徐村桥,04-02 12:00,Ⅴ,18.0,8.08,7.36,365.2,39.8,1.78,1.995,0.217,4.50,*,*,正常
云南省,西南诸河,徐村桥,04-02 16:00,Ⅲ,19.0,8.16,7.05,328.2,38.3,1.53,0.756,0.185,11.08,*,*,正常
云南省,西南诸河,徐村桥,04-02 20:00,Ⅲ,18.6,8.06,7.05,342.7,39.6,1.77,0.314,0.150,9.15,*,*,正常
云南省,西南诸河,徐村桥,04-03 00:00,Ⅲ,16.8,7.95,7.34,341.0,34.1,1.54,0.414,0.144,8.60,*,*,正常
云南省,西南诸河,徐村桥,04-03 04:00,Ⅴ,15.7,7.85,7.18,372.1,42.9,2.55,1.641,0.229,11.50,*,*,正常
云南省,西南诸河,徐村桥,04-03 08:00,劣Ⅴ,15.2,7.87,7.31,384.4,56.9,2.25,2.233,0.258,17.15,*,*,正常
云南省,西南诸河,徐村桥,04-03 12:00,劣Ⅴ,18.3,7.99,7.47,392.4,54.9,2.85,2.185,0.270,14.09,*,*,正常
云南省,西南诸河,徐村桥,04-03 16:00,*,21.0,8.16,7.16,350.4,40.1,--,0.565,0.175,10.31,*,*,维护
云南省,西南诸河,徐村桥,04-03 20:00,Ⅲ,19.5,8.09,6.87,341.9,32.5,1.73,0.344,0.151,7.93,*,*,正常
云南省,西南诸河,徐村桥,04-04 00:00,Ⅲ,17.3,7.97,7.38,340.1,33.2,1.59,0.320,0.133,8.04,*,*,正常
云南省,西南诸河,徐村桥,04-04 04:00,*,16.4,7.84,7.07,360.6,38.8,--,--,--,--,*,*,维护
云南省,西南诸河,徐村桥,04-04 04:00,Ⅳ,16.4,7.84,7.07,360.6,38.8,2.22,1.047,0.189,10.71,*,*,正常
云南省,西南诸河,徐村桥,04-04 12:00,Ⅳ,18.8,7.95,7.25,380.3,35.3,2.24,1.317,0.218,12.12,*,*,正常
云南省,西南诸河,徐村桥,04-04 16:00,Ⅲ,19.8,8.16,7.27,356.7,50.1,1.33,0.427,0.157,11.19,*,*,正常
云南省,西南诸河,徐村桥,04-04 20:00,Ⅲ,18.6,8.14,7.37,345.5,35.7,1.57,0.232,0.126,9.95,*,*,正常
云南省,西南诸河,徐村桥,04-04 20:00,Ⅲ,18.6,8.14,7.37,345.5,35.7,1.57,0.232,0.126,9.95,*,*,正常
云南省,西南诸河,徐村桥,04-05 04:00,Ⅲ,16.9,7.96,7.43,350.8,44.5,1.28,0.365,0.133,11.06,*,*,正常
云南省,西南诸河,徐村桥,04-05 08:00,Ⅳ,16.9,7.84,6.91,379.8,43.6,2.54,1.428,0.218,12.74,*,*,正常
