省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
内蒙古自治区,黄河流域,海勃湾,04-01 04:00,Ⅰ,10.2,8.06,9.45,805.7,22.8,1.91,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-01 12:00,Ⅱ,10.4,8.06,9.61,818.4,22.7,2.15,0.110,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-01 12:00,Ⅱ,10.4,8.06,9.61,818.4,22.7,2.15,0.110,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-01 16:00,Ⅱ,11.0,7.98,9.87,821.5,22.0,2.06,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-01 20:00,Ⅰ,10.8,7.95,9.86,812.5,21.7,1.98,0.120,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-01 20:00,Ⅰ,10.8,7.95,9.86,812.5,21.7,1.98,0.120,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 04:00,Ⅰ,10.3,7.99,9.59,788.2,22.2,1.90,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 08:00,Ⅰ,10.4,7.99,9.66,798.2,21.1,1.81,0.140,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 12:00,Ⅱ,10.6,8.00,9.84,804.2,20.2,2.09,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 16:00,Ⅰ,10.7,7.97,10.02,809.6,18.7,1.75,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 20:00,Ⅰ,10.5,7.99,9.94,824.6,18.4,1.86,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-02 20:00,Ⅰ,10.5,7.99,9.94,824.6,18.4,1.86,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 04:00,Ⅰ,10.1,8.02,9.70,870.9,17.8,1.71,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 08:00,Ⅰ,10.0,8.03,9.76,871.1,18.3,1.57,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 12:00,Ⅰ,10.5,8.01,9.93,866.9,17.3,1.70,0.120,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 16:00,Ⅰ,11.4,7.91,10.12,863.2,16.6,1.72,0.140,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 20:00,Ⅰ,10.9,7.86,9.97,859.3,16.5,1.65,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-03 20:00,Ⅰ,10.9,7.86,9.97,859.3,16.5,1.65,0.130,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,*,*,--,--,--,--,--,--,--,*,*,*,*,维护
内蒙古自治区,黄河流域,海勃湾,04-04 04:00,Ⅰ,11.1,7.93,9.85,857.4,16.4,1.99,0.110,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-04 12:00,Ⅰ,11.5,7.92,10.04,860.0,16.9,1.79,0.120,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-04 16:00,Ⅰ,11.9,7.82,10.14,853.6,19.0,1.92,0.090,*,*,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-04 20:00,Ⅰ,12.0,7.82,10.15,851.3,17.3,1.94,0.080,*,*,*,*,正常
