省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,丰谷,04-01 04:00,Ⅱ,16.2,8.18,8.76,322.8,22.1,0.60,0.068,0.024,1.21,*,*,正常
四川省,长江流域,丰谷,04-01 12:00,Ⅱ,16.2,8.17,7.75,326.6,18.8,0.51,0.052,0.024,--,*,*,维护
四川省,长江流域,丰谷,04-01 12:00,Ⅱ,16.2,8.17,7.75,326.6,18.8,0.51,0.052,0.024,--,*,*,维护
四川省,长江流域,丰谷,04-01 16:00,Ⅱ,16.7,8.22,9.24,327.5,20.3,0.57,0.075,0.026,--,*,*,维护
四川省,长江流域,丰谷,04-01 20:00,Ⅱ,16.3,8.27,9.37,325.5,23.1,0.64,0.072,0.028,1.24,*,*,正常
四川省,长江流域,丰谷,04-01 20:00,Ⅱ,16.3,8.27,9.37,325.5,23.1,0.64,0.072,0.028,1.24,*,*,正常
四川省,长江流域,丰谷,04-02 04:00,Ⅱ,15.9,8.13,8.52,322.4,24.4,0.43,0.045,0.023,1.13,*,*,正常
四川省,长江流域,丰谷,04-02 08:00,Ⅱ,15.8,8.07,8.30,324.5,20.2,0.25,0.050,0.022,1.08,*,*,正常
四川省,长江流域,丰谷,04-02 12:00,Ⅱ,16.1,8.13,8.82,324.3,20.8,0.38,0.040,0.023,1.07,*,*,正常
四川省,长江流域,丰谷,04-02 16:00,Ⅱ,16.6,8.20,9.11,323.8,19.1,0.49,0.036,0.022,1.06,*,*,正常
四川省,长江流域,丰谷,04-02 20:00,Ⅱ,16.2,8.21,9.10,326.1,25.3,0.34,0.032,0.022,1.00,*,*,正常
四川省,长江流域,丰谷,04-02 20:00,Ⅱ,16.2,8.21,9.10,326.1,25.3,0.34,0.032,0.022,1.00,*,*,正常
四川省,长江流域,丰谷,04-03 04:00,Ⅱ,15.8,8.10,8.31,323.1,21.4,0.25,0.070,0.024,1.00,*,*,正常
四川省,长江流域,丰谷,04-03 08:00,Ⅱ,15.7,8.03,8.05,324.6,18.1,0.43,0.058,0.022,0.96,*,*,正常
四川省,长江流域,丰谷,04-03 12:00,Ⅱ,16.8,8.13,8.83,325.3,20.2,0.26,0.056,0.027,1.13,*,*,正常
四川省,长江流域,丰谷,04-03 16:00,Ⅱ,17.4,8.24,9.36,325.6,21.4,0.58,0.038,0.024,1.97,*,*,正常
四川省,长江流域,丰谷,04-03 20:00,Ⅱ,16.7,8.30,9.42,324.6,29.2,0.58,0.035,0.024,1.14,*,*,正常
