省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,阿七大桥,04-01 04:00,Ⅱ,16.4,7.51,6.93,275.7,65.2,1.25,0.132,0.057,2.49,*,*,正常
四川省,长江流域,阿七大桥,04-01 12:00,Ⅱ,16.7,7.50,7.17,275.5,70.8,1.54,0.158,0.058,2.72,*,*,正常
四川省,长江流域,阿七大桥,04-01 12:00,Ⅱ,16.7,7.50,7.17,275.5,70.8,1.54,0.158,0.058,2.72,*,*,正常
四川省,长江流域,阿七大桥,04-01 16:00,Ⅱ,17.8,7.72,6.87,277.9,90.0,1.59,0.137,0.058,3.00,*,*,正常
四川省,长江流域,阿七大桥,04-01 20:00,Ⅱ,17.3,7.79,6.55,266.7,67.2,1.41,0.166,0.057,2.65,*,*,正常
四川省,长江流域,阿七大桥,04-01 20:00,Ⅱ,17.3,7.79,6.55,266.7,67.2,1.41,0.166,0.057,2.65,*,*,正常
四川省,长江流域,阿七大桥,04-02 04:00,Ⅱ,16.6,7.74,6.62,265.2,77.9,1.45,0.152,0.058,2.58,*,*,正常
四川省,长江流域,阿七大桥,04-02 08:00,Ⅱ,16.4,7.74,6.55,262.9,71.7,1.37,0.150,0.053,2.54,*,*,正常
四川省,长江流域,阿七大桥,04-02 12:00,Ⅱ,17.0,7.78,6.89,270.4,97.6,1.60,0.157,0.058,2.82,*,*,正常
四川省,长江流域,阿七大桥,04-02 16:00,Ⅱ,17.6,7.77,6.59,255.8,101.9,1.55,0.191,0.061,2.61,*,*,正常
四川省,长江流域,阿七大桥,04-02 20:00,Ⅱ,17.4,7.77,6.52,253.7,99.5,1.54,0.192,0.060,2.62,*,*,正常
四川省,长江流域,阿七大桥,04-02 20:00,Ⅱ,17.4,7.77,6.52,253.7,99.5,1.54,0.192,0.060,2.62,*,*,正常
四川省,长江流域,阿七大桥,04-03 04:00,Ⅱ,16.5,7.79,6.75,254.6,74.2,1.34,0.141,0.054,2.35,*,*,正常
四川省,长江流域,阿七大桥,04-03 08:00,Ⅱ,16.2,7.77,6.68,256.3,63.6,1.33,0.142,0.050,2.45,*,*,正常
四川省,长江流域,阿七大桥,04-03 12:00,Ⅱ,16.6,7.79,6.92,249.1,74.3,1.44,0.144,0.055,2.53,*,*,正常
四川省,长江流域,阿七大桥,04-03 16:00,Ⅱ,17.6,7.79,6.74,252.3,84.7,1.70,0.142,0.060,2.59,*,*,正常
四川省,长江流域,阿七大桥,04-03 20:00,Ⅱ,17.5,7.73,6.45,261.6,81.8,1.45,0.170,0.057,2.65,*,*,正常
四川省,长江流域,阿七大桥,04-03 20:00,Ⅱ,17.5,7.73,6.45,261.6,81.8,1.45,0.170,0.057,2.65,*,*,正常
四川省,长江流域,阿七大桥,04-04 04:00,*,16.2,7.73,6.68,336.6,54.9,--,--,--,--,*,*,维护
四川省,长江流域,阿七大桥,04-04 08:00,Ⅱ,16.2,7.70,6.48,316.8,58.1,1.21,0.129,0.045,3.14,*,*,正常
四川省,长江流域,阿七大桥,04-04 12:00,Ⅱ,17.1,7.74,6.70,281.8,75.6,1.33,0.131,0.052,2.91,*,*,正常
四川省,长江流域,阿七大桥,04-04 16:00,Ⅱ,18.9,7.77,6.42,379.8,91.8,1.54,0.146,0.060,4.16,*,*,正常
