省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,长江流域,双丰,04-01 04:00,Ⅰ,17.1,7.94,10.68,144.7,5.5,1.52,0.025,0.016,1.42,*,*,正常
安徽省,长江流域,双丰,04-01 12:00,Ⅱ,16.5,7.72,10.88,132.4,45.8,2.76,0.081,0.061,2.05,*,*,正常
安徽省,长江流域,双丰,04-01 12:00,Ⅱ,16.5,7.72,10.88,132.4,45.8,2.76,0.081,0.061,2.05,*,*,正常
安徽省,长江流域,双丰,04-01 16:00,*,17.3,7.76,10.40,156.4,46.5,1.86,--,0.051,1.88,*,*,维护
安徽省,长江流域,双丰,04-01 20:00,*,--,--,--,--,--,1.85,0.044,0.040,1.80,*,*,维护
安徽省,长江流域,双丰,04-02 00:00,*,16.4,7.93,11.08,176.2,29.1,1.83,0.045,0.035,1.84,*,*,维护
安徽省,长江流域,双丰,04-02 04:00,Ⅱ,16.2,7.95,11.19,171.4,36.6,1.58,0.047,0.033,1.89,*,*,正常
安徽省,长江流域,双丰,04-02 08:00,Ⅱ,16.1,7.94,11.10,167.6,31.3,1.69,0.047,0.021,1.93,*,*,正常
安徽省,长江流域,双丰,04-02 12:00,Ⅱ,16.0,7.91,11.22,161.4,35.9,1.57,0.047,0.051,1.87,*,*,正常
安徽省,长江流域,双丰,04-02 16:00,*,--,--,--,--,--,1.94,0.070,0.031,1.95,*,*,维护
安徽省,长江流域,双丰,04-02 20:00,Ⅱ,16.0,7.89,10.92,178.0,39.6,1.50,0.043,0.033,1.91,*,*,正常
安徽省,长江流域,双丰,04-03 00:00,Ⅱ,15.9,7.88,10.91,176.0,28.3,1.60,0.044,0.025,1.92,*,*,正常
