省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,长江流域,得胜河入江口,04-01 08:00,Ⅲ,16.5,7.55,5.02,410.7,32.7,2.73,0.877,0.083,3.61,*,*,正常
安徽省,长江流域,得胜河入江口,04-01 12:00,Ⅲ,16.4,7.60,5.51,414.5,32.4,3.02,0.950,0.086,3.76,*,*,正常
安徽省,长江流域,得胜河入江口,04-01 12:00,Ⅲ,16.4,7.60,5.51,414.5,32.4,3.02,0.950,0.086,3.76,*,*,正常
安徽省,长江流域,得胜河入江口,04-01 16:00,Ⅲ,16.4,7.59,5.42,416.1,29.6,2.76,0.924,0.079,3.67,*,*,正常
安徽省,长江流域,得胜河入江口,04-01 20:00,Ⅲ,16.4,7.59,5.43,417.4,27.3,2.82,0.935,0.078,3.75,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 00:00,Ⅲ,16.3,7.56,5.10,429.5,30.3,2.94,1.034,0.086,3.90,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 04:00,Ⅳ,16.2,7.55,4.66,432.9,26.3,2.95,1.060,0.088,3.97,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 08:00,Ⅳ,16.3,7.53,4.68,433.1,29.6,3.40,1.110,0.096,4.29,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 12:00,Ⅳ,16.5,7.73,6.48,477.2,28.8,3.94,1.297,0.103,4.62,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 16:00,Ⅳ,16.5,7.66,6.05,476.2,30.4,3.62,1.283,0.093,4.68,*,*,正常
安徽省,长江流域,得胜河入江口,04-02 20:00,Ⅳ,16.5,7.63,5.62,476.3,34.5,3.56,1.344,0.095,4.77,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 00:00,Ⅳ,16.4,7.64,5.60,478.7,38.0,3.82,1.388,0.102,4.84,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 04:00,Ⅳ,16.4,7.66,5.58,481.2,38.6,3.79,1.376,0.108,4.79,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 08:00,Ⅳ,16.5,7.66,5.63,478.8,43.8,4.27,1.397,0.118,5.25,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 12:00,Ⅳ,16.5,7.71,6.30,480.4,37.8,3.96,1.417,0.109,4.84,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 16:00,Ⅳ,16.4,7.69,6.13,480.4,39.0,3.96,1.370,0.104,5.00,*,*,正常
安徽省,长江流域,得胜河入江口,04-03 20:00,Ⅳ,16.3,7.71,6.48,481.2,36.7,3.95,1.354,0.105,4.79,*,*,正常
安徽省,长江流域,得胜河入江口,04-04 00:00,Ⅳ,16.2,7.73,6.48,483.5,39.2,3.92,1.350,0.105,4.92,*,*,正常
安徽省,长江流域,得胜河入江口,04-04 04:00,*,16.0,7.71,6.32,485.2,32.0,--,--,--,--,*,*,维护
安徽省,长江流域,得胜河入江口,04-04 08:00,Ⅳ,16.2,7.70,6.19,482.1,38.4,3.76,1.340,0.101,4.80,*,*,正常
安徽省,长江流域,得胜河入江口,04-04 12:00,Ⅳ,17.2,7.89,7.67,483.5,39.8,4.19,1.311,0.110,4.79,*,*,正常
安徽省,长江流域,得胜河入江口,04-04 16:00,Ⅳ,17.9,8.07,8.81,474.6,30.8,4.16,1.198,0.095,4.77,*,*,正常
安徽省,长江流域,得胜河入江口,04-04 20:00,Ⅳ,17.1,7.94,8.02,480.8,33.0,3.96,1.188,0.090,4.85,*,*,正常
安徽省,长江流域,得胜河入江口,04-05 00:00,Ⅳ,16.5,7.77,6.96,486.5,33.4,3.96,1.188,0.090,4.85,*,*,正常
安徽省,长江流域,得胜河入江口,04-05 04:00,Ⅳ,16.1,7.68,6.33,488.7,30.1,3.54,1.244,0.095,4.73,*,*,正常
安徽省,长江流域,得胜河入江口,04-05 08:00,Ⅳ,16.1,7.69,6.23,486.0,31.3,4.30,1.279,0.102,5.22,*,*,正常
安徽省,长江流域,得胜河入江口,04-05 12:00,Ⅳ,16.5,7.86,7.68,486.5,36.3,4.18,1.330,0.100,4.95,*,*,正常
安徽省,长江流域,得胜河入江口,04-05 16:00,Ⅳ,17.1,8.12,9.32,480.7,30.6,4.62,1.184,0.102,4.91,*,*,正常
