省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,海河流域,芦家河子水库,04-01 04:00,Ⅱ,14.5,8.21,9.26,977.2,56.7,1.74,0.067,0.032,2.12,*,*,正常
山东省,海河流域,芦家河子水库,04-01 12:00,Ⅱ,14.9,8.24,9.47,975.8,53.4,2.14,0.049,0.036,2.10,*,*,正常
山东省,海河流域,芦家河子水库,04-01 12:00,Ⅱ,14.9,8.24,9.47,975.8,53.4,2.14,0.049,0.036,2.10,*,*,正常
山东省,海河流域,芦家河子水库,04-01 16:00,Ⅱ,15.1,8.22,9.61,982.9,21.7,2.15,0.053,0.041,2.04,*,*,正常
山东省,海河流域,芦家河子水库,04-01 20:00,Ⅱ,14.4,8.11,9.45,983.8,43.9,1.55,0.054,0.051,2.11,*,*,正常
山东省,海河流域,芦家河子水库,04-02 00:00,Ⅱ,14.3,8.11,9.32,984.2,42.8,1.54,0.054,0.048,2.06,*,*,正常
山东省,海河流域,芦家河子水库,04-02 04:00,Ⅱ,14.1,8.11,9.28,984.1,24.6,1.45,0.052,0.046,2.06,*,*,正常
山东省,海河流域,芦家河子水库,04-02 08:00,Ⅱ,13.9,8.13,9.16,985.7,40.1,2.11,0.055,0.044,2.05,*,*,正常
山东省,海河流域,芦家河子水库,04-02 12:00,Ⅱ,13.9,8.10,9.19,984.3,40.5,2.00,0.057,0.048,2.06,*,*,正常
山东省,海河流域,芦家河子水库,04-02 16:00,Ⅱ,13.9,8.10,9.31,983.7,23.3,1.58,0.053,0.041,2.05,*,*,正常
山东省,海河流域,芦家河子水库,04-02 20:00,Ⅱ,13.7,8.11,9.35,983.0,23.2,1.89,0.055,0.044,2.03,*,*,正常
山东省,海河流域,芦家河子水库,04-03 00:00,Ⅱ,13.6,8.10,9.39,982.9,24.1,2.00,0.062,0.048,2.04,*,*,正常
山东省,海河流域,芦家河子水库,04-03 04:00,Ⅱ,13.4,8.10,9.43,977.4,43.4,1.81,0.064,0.051,2.10,*,*,正常
山东省,海河流域,芦家河子水库,04-03 08:00,Ⅲ,13.3,8.10,9.61,975.9,90.2,2.60,0.108,0.114,2.65,*,*,正常
山东省,海河流域,芦家河子水库,04-03 12:00,Ⅲ,13.2,8.15,10.04,981.3,91.1,2.49,0.110,0.123,2.71,*,*,正常
山东省,海河流域,芦家河子水库,04-03 16:00,Ⅱ,13.5,8.19,10.31,982.7,57.0,2.19,0.077,0.078,2.28,*,*,正常
山东省,海河流域,芦家河子水库,04-03 20:00,Ⅱ,13.4,8.16,10.27,983.3,47.3,1.75,0.068,0.062,2.22,*,*,正常
