省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,淮河流域,台儿庄大桥,04-01 04:00,Ⅱ,14.3,8.04,10.01,757.4,13.7,3.72,0.108,0.054,3.14,*,*,正常
山东省,淮河流域,台儿庄大桥,04-01 12:00,Ⅱ,14.4,8.06,10.05,758.4,17.0,3.87,0.058,0.065,3.14,*,*,正常
山东省,淮河流域,台儿庄大桥,04-01 12:00,Ⅱ,14.4,8.06,10.05,758.4,17.0,3.87,0.058,0.065,3.14,*,*,正常
山东省,淮河流域,台儿庄大桥,04-01 16:00,Ⅱ,14.4,8.06,10.19,758.1,16.2,3.85,0.079,0.052,3.16,*,*,正常
山东省,淮河流域,台儿庄大桥,04-01 20:00,Ⅱ,14.3,8.04,10.01,758.8,18.2,3.85,0.066,0.076,3.44,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 00:00,Ⅱ,14.1,8.04,9.81,760.0,13.6,3.79,0.112,0.053,3.19,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 04:00,Ⅱ,14.1,8.03,9.74,760.3,14.1,3.74,0.128,0.083,3.27,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 08:00,Ⅲ,14.0,8.02,9.66,760.2,16.0,3.74,0.109,0.194,3.27,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 12:00,Ⅱ,14.0,7.93,10.05,762.5,14.9,3.95,0.118,0.072,2.93,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 16:00,Ⅱ,13.9,7.96,9.82,762.0,15.4,3.92,0.081,0.063,2.86,*,*,正常
山东省,淮河流域,台儿庄大桥,04-02 20:00,Ⅱ,13.8,7.97,9.71,762.3,16.4,3.86,0.095,0.053,2.92,*,*,正常
山东省,淮河流域,台儿庄大桥,04-03 00:00,Ⅱ,13.8,7.94,9.55,762.2,15.7,3.85,0.155,0.050,2.78,*,*,正常
山东省,淮河流域,台儿庄大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
山东省,淮河流域,台儿庄大桥,04-03 08:00,Ⅱ,13.7,7.94,9.54,761.6,20.4,3.89,0.073,0.055,3.40,*,*,正常
山东省,淮河流域,台儿庄大桥,04-03 12:00,Ⅱ,13.7,7.95,9.61,762.0,16.1,3.79,0.094,0.059,2.91,*,*,正常
山东省,淮河流域,台儿庄大桥,04-03 16:00,Ⅱ,13.7,7.97,9.73,762.9,19.9,3.81,0.073,0.078,2.93,*,*,正常
山东省,淮河流域,台儿庄大桥,04-03 20:00,Ⅱ,13.6,7.96,9.67,763.8,28.7,3.92,0.095,0.056,2.93,*,*,正常
山东省,淮河流域,台儿庄大桥,04-04 00:00,Ⅱ,13.4,7.95,9.62,763.9,19.9,3.88,0.136,0.054,2.75,*,*,正常
山东省,淮河流域,台儿庄大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
山东省,淮河流域,台儿庄大桥,04-04 08:00,Ⅱ,13.1,7.97,9.81,762.9,14.8,3.72,0.068,0.056,2.94,*,*,正常
山东省,淮河流域,台儿庄大桥,04-04 12:00,Ⅱ,13.8,7.98,9.94,762.8,17.2,3.75,0.093,0.059,2.91,*,*,正常
山东省,淮河流域,台儿庄大桥,04-04 16:00,Ⅱ,14.2,7.98,9.92,763.9,19.4,3.76,0.077,0.061,2.89,*,*,正常
山东省,淮河流域,台儿庄大桥,04-04 20:00,Ⅱ,14.0,7.98,9.92,763.2,17.3,3.73,0.089,0.054,2.93,*,*,正常
山东省,淮河流域,台儿庄大桥,04-04 20:00,Ⅱ,14.0,7.98,9.92,763.2,17.3,3.73,0.089,0.054,2.93,*,*,正常
山东省,淮河流域,台儿庄大桥,04-05 04:00,Ⅱ,13.6,7.98,9.96,761.1,16.4,3.79,0.144,0.048,2.88,*,*,正常
山东省,淮河流域,台儿庄大桥,04-05 08:00,Ⅱ,13.8,7.98,9.96,761.4,28.0,3.97,0.067,0.068,2.90,*,*,正常
山东省,淮河流域,台儿庄大桥,04-05 12:00,Ⅱ,14.3,7.99,9.87,762.7,17.3,3.74,0.094,0.063,2.79,*,*,正常
