省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,乌洲,04-01 04:00,Ⅲ,22.8,7.53,5.86,317.5,21.0,2.13,0.082,0.051,2.60,*,*,正常
广东省,珠江流域,乌洲,04-01 12:00,Ⅲ,23.2,7.53,5.97,323.7,40.6,2.38,0.102,0.057,2.79,*,*,正常
广东省,珠江流域,乌洲,04-01 12:00,Ⅲ,23.2,7.53,5.97,323.7,40.6,2.38,0.102,0.057,2.79,*,*,正常
广东省,珠江流域,乌洲,04-01 16:00,Ⅲ,23.6,7.53,5.83,320.4,19.9,2.05,0.073,0.066,2.63,*,*,正常
广东省,珠江流域,乌洲,04-01 20:00,Ⅲ,23.3,7.51,5.74,319.9,25.1,2.16,0.073,0.060,2.65,*,*,正常
广东省,珠江流域,乌洲,04-01 20:00,Ⅲ,23.3,7.51,5.74,319.9,25.1,2.16,0.073,0.060,2.65,*,*,正常
广东省,珠江流域,乌洲,04-02 04:00,Ⅲ,23.3,7.49,5.39,331.1,31.1,2.54,0.138,0.056,2.82,*,*,正常
广东省,珠江流域,乌洲,04-02 08:00,Ⅲ,23.3,7.47,5.54,330.9,25.2,2.69,0.134,0.053,2.73,*,*,正常
广东省,珠江流域,乌洲,04-02 12:00,Ⅲ,23.7,7.50,5.67,333.0,35.6,2.20,0.105,0.056,2.84,*,*,正常
广东省,珠江流域,乌洲,04-02 16:00,Ⅲ,23.9,7.48,5.57,330.9,28.9,1.98,0.104,0.053,2.77,*,*,正常
广东省,珠江流域,乌洲,04-02 20:00,Ⅲ,23.7,7.46,5.44,329.1,26.4,2.22,0.088,0.053,2.74,*,*,正常
广东省,珠江流域,乌洲,04-02 20:00,Ⅲ,23.7,7.46,5.44,329.1,26.4,2.22,0.088,0.053,2.74,*,*,正常
广东省,珠江流域,乌洲,04-03 04:00,Ⅲ,23.7,7.48,5.32,330.6,39.0,2.56,0.106,0.058,2.86,*,*,正常
广东省,珠江流域,乌洲,04-03 08:00,Ⅲ,23.8,7.49,5.35,331.6,18.3,2.28,0.109,0.050,2.61,*,*,正常
