省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,梁村,04-01 04:00,Ⅲ,23.0,7.06,5.24,355.5,25.8,2.70,0.694,0.057,3.08,*,*,正常
广东省,珠江流域,梁村,04-01 12:00,Ⅲ,24.0,7.20,5.58,357.2,17.5,2.48,0.354,0.053,2.64,*,*,正常
广东省,珠江流域,梁村,04-01 12:00,Ⅲ,24.0,7.20,5.58,357.2,17.5,2.48,0.354,0.053,2.64,*,*,正常
广东省,珠江流域,梁村,04-01 16:00,Ⅲ,24.0,7.20,5.87,358.4,27.3,2.66,0.354,0.060,2.75,*,*,正常
广东省,珠江流域,梁村,04-01 20:00,Ⅱ,23.4,7.26,6.05,345.7,23.1,2.43,0.308,0.056,2.62,*,*,正常
广东省,珠江流域,梁村,04-01 20:00,Ⅱ,23.4,7.26,6.05,345.7,23.1,2.43,0.308,0.056,2.62,*,*,正常
广东省,珠江流域,梁村,04-02 04:00,Ⅱ,23.2,7.29,6.07,345.0,25.1,2.51,0.183,0.060,2.60,*,*,正常
广东省,珠江流域,梁村,04-02 08:00,Ⅲ,23.4,7.19,5.62,338.9,16.4,2.59,0.336,0.054,2.64,*,*,正常
广东省,珠江流域,梁村,04-02 12:00,Ⅱ,24.0,7.29,6.01,346.2,17.6,2.53,0.167,0.058,2.46,*,*,正常
广东省,珠江流域,梁村,04-02 16:00,Ⅱ,24.3,7.27,6.28,350.9,19.0,2.72,0.174,0.069,2.52,*,*,正常
广东省,珠江流域,梁村,04-02 20:00,Ⅱ,23.2,7.36,6.66,344.2,9.5,2.14,0.116,0.050,2.36,*,*,正常
广东省,珠江流域,梁村,04-02 20:00,Ⅱ,23.2,7.36,6.66,344.2,9.5,2.14,0.116,0.050,2.36,*,*,正常
广东省,珠江流域,梁村,04-03 04:00,Ⅲ,23.7,7.25,5.97,365.2,23.5,2.63,0.254,0.064,2.72,*,*,正常
广东省,珠江流域,梁村,04-03 08:00,Ⅲ,23.8,7.24,5.85,364.8,17.3,2.73,0.274,0.062,2.59,*,*,正常
