省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,太湖流域,锡东水厂,04-01 04:00,Ⅳ,16.9,8.55,8.86,431.8,33.6,2.52,0.033,0.069,1.84,0.028,4932620,正常
江苏省,太湖流域,锡东水厂,04-01 12:00,Ⅳ,16.7,8.47,8.80,427.5,30.1,2.00,0.035,0.062,1.77,0.030,5572980,正常
江苏省,太湖流域,锡东水厂,04-01 12:00,Ⅳ,16.7,8.47,8.80,427.5,30.1,2.44,0.034,0.084,1.73,0.030,5572980,正常
江苏省,太湖流域,锡东水厂,04-01 16:00,Ⅳ,16.7,8.49,9.24,435.3,25.7,2.18,0.025,0.056,1.77,0.027,5256240,正常
江苏省,太湖流域,锡东水厂,04-01 20:00,Ⅳ,16.8,8.61,9.41,429.2,27.1,2.64,0.025,0.062,1.63,0.029,6198760,正常
江苏省,太湖流域,锡东水厂,04-02 00:00,Ⅳ,16.7,8.47,8.96,428.0,26.2,2.64,0.025,0.062,1.63,0.036,8234380,正常
江苏省,太湖流域,锡东水厂,04-02 04:00,Ⅳ,16.7,8.24,8.39,423.8,26.9,2.40,0.068,0.062,1.42,0.024,6458240,正常
江苏省,太湖流域,锡东水厂,04-02 08:00,Ⅳ,16.6,8.28,8.44,425.2,25.2,2.17,0.057,0.057,1.54,0.018,3936470,正常
江苏省,太湖流域,锡东水厂,04-02 12:00,Ⅳ,16.9,8.52,9.64,431.6,25.5,2.24,0.025,0.056,1.69,0.020,4249130,正常
江苏省,太湖流域,锡东水厂,04-02 16:00,Ⅳ,17.7,8.79,11.04,427.4,23.7,2.89,0.025,0.055,1.64,0.027,4696690,正常
江苏省,太湖流域,锡东水厂,04-02 20:00,Ⅳ,17.5,8.77,10.78,429.6,24.3,2.76,0.025,0.054,1.61,0.032,4838740,正常
江苏省,太湖流域,锡东水厂,04-03 00:00,Ⅳ,17.4,8.66,10.20,433.8,25.5,2.76,0.025,0.054,1.61,0.024,4287640,正常
江苏省,太湖流域,锡东水厂,04-03 04:00,Ⅳ,17.2,8.63,9.83,432.8,26.1,2.74,0.025,0.059,1.63,0.026,4464740,正常
