省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,长江流域,新河桥,04-01 08:00,Ⅱ,14.9,8.56,9.84,345.9,22.2,2.33,0.045,0.068,1.76,*,*,正常
江苏省,长江流域,新河桥,04-01 12:00,Ⅱ,15.1,8.55,9.93,342.3,20.3,2.21,0.059,0.069,1.76,*,*,正常
江苏省,长江流域,新河桥,04-01 12:00,Ⅱ,15.1,8.55,9.93,342.3,20.3,2.21,0.059,0.069,1.76,*,*,正常
江苏省,长江流域,新河桥,04-01 16:00,Ⅱ,14.9,8.47,11.01,342.3,18.7,2.56,0.088,0.079,2.00,*,*,正常
江苏省,长江流域,新河桥,04-01 20:00,Ⅱ,15.0,8.41,10.56,342.4,17.7,2.36,0.070,0.068,1.87,*,*,正常
江苏省,长江流域,新河桥,04-02 04:00,Ⅱ,14.9,8.28,9.68,344.5,16.2,2.36,0.070,0.068,1.87,*,*,正常
江苏省,长江流域,新河桥,04-02 04:00,Ⅱ,14.9,8.28,9.68,344.5,16.2,2.19,0.082,0.066,1.80,*,*,正常
江苏省,长江流域,新河桥,04-02 08:00,Ⅱ,14.9,8.28,9.67,345.5,15.2,2.32,0.077,0.068,1.74,*,*,正常
江苏省,长江流域,新河桥,04-02 12:00,Ⅱ,15.0,8.35,10.01,345.4,15.1,2.24,0.082,0.066,1.79,*,*,正常
江苏省,长江流域,新河桥,04-02 20:00,Ⅱ,15.2,8.40,10.25,350.0,16.5,2.23,0.072,0.060,1.67,*,*,正常
江苏省,长江流域,新河桥,04-02 20:00,Ⅱ,15.2,8.40,10.25,350.0,16.5,2.24,0.085,0.063,1.72,*,*,正常
江苏省,长江流域,新河桥,04-03 00:00,Ⅱ,15.1,8.40,10.40,352.8,16.4,2.36,0.073,0.064,1.66,*,*,正常
江苏省,长江流域,新河桥,04-03 08:00,Ⅱ,15.1,8.36,9.93,354.5,14.9,2.30,0.066,0.065,1.70,*,*,正常
