省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江西省,长江流域,共青城寨下,04-01 08:00,Ⅲ,18.4,6.65,6.58,157.9,109.3,5.93,0.807,0.176,2.46,*,*,正常
江西省,长江流域,共青城寨下,04-01 12:00,Ⅲ,18.4,6.67,6.55,161.5,111.1,4.86,0.643,0.179,2.14,*,*,正常
江西省,长江流域,共青城寨下,04-01 16:00,Ⅲ,18.0,6.70,6.58,162.2,112.3,4.86,0.643,0.179,2.14,*,*,正常
江西省,长江流域,共青城寨下,04-01 20:00,劣Ⅴ,17.6,6.72,7.78,142.7,168.3,6.69,2.411,0.266,3.42,*,*,正常
江西省,长江流域,共青城寨下,04-02 00:00,Ⅳ,17.3,6.71,8.02,140.1,223.8,7.08,0.516,0.223,2.24,*,*,正常
江西省,长江流域,共青城寨下,04-02 00:00,Ⅳ,17.3,6.71,8.02,140.1,223.8,7.08,0.241,0.270,2.24,*,*,正常
江西省,长江流域,共青城寨下,04-02 08:00,Ⅳ,17.0,6.62,7.70,140.6,234.4,7.52,0.271,0.262,1.83,*,*,正常
江西省,长江流域,共青城寨下,04-02 12:00,Ⅳ,16.9,6.61,7.66,144.1,192.5,7.58,0.984,0.292,2.38,*,*,正常
江西省,长江流域,共青城寨下,04-02 12:00,Ⅳ,16.9,6.61,7.66,144.1,192.5,7.41,1.123,0.279,2.64,*,*,正常
江西省,长江流域,共青城寨下,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
江西省,长江流域,共青城寨下,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
江西省,长江流域,共青城寨下,04-03 16:00,Ⅲ,16.4,6.73,8.59,137.0,109.1,5.39,0.244,0.144,1.90,*,*,正常
江西省,长江流域,共青城寨下,04-03 20:00,Ⅲ,16.3,6.71,8.53,139.8,95.1,5.25,0.293,0.136,1.94,*,*,正常
江西省,长江流域,共青城寨下,04-04 00:00,Ⅲ,16.1,6.66,8.52,139.1,80.5,5.25,0.303,0.130,1.95,*,*,正常
江西省,长江流域,共青城寨下,04-04 04:00,Ⅲ,16.0,6.66,8.50,137.7,73.7,4.70,0.304,0.121,1.97,*,*,正常
江西省,长江流域,共青城寨下,04-04 08:00,Ⅲ,15.9,6.63,8.37,137.3,69.7,4.70,0.260,0.115,1.97,*,*,正常
江西省,长江流域,共青城寨下,04-04 12:00,Ⅲ,15.9,6.66,8.58,139.8,120.4,4.42,0.264,0.136,1.94,*,*,正常
江西省,长江流域,共青城寨下,04-04 16:00,Ⅲ,16.3,6.72,8.69,142.3,107.5,4.15,0.284,0.131,1.93,*,*,正常
江西省,长江流域,共青城寨下,04-04 20:00,Ⅲ,16.1,6.76,8.75,140.0,65.7,3.91,0.297,0.112,1.98,*,*,正常
江西省,长江流域,共青城寨下,04-05 00:00,Ⅲ,16.1,6.74,8.71,143.8,57.5,3.91,0.316,0.110,1.98,*,*,正常
江西省,长江流域,共青城寨下,04-05 04:00,Ⅲ,16.1,6.70,8.70,140.9,53.6,3.72,0.301,0.106,1.99,*,*,正常
