省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江西省,长江流域,周坊,04-01 04:00,Ⅱ,19.4,7.29,6.09,241.2,49.7,2.54,0.025,0.048,2.38,*,*,正常
江西省,长江流域,周坊,04-01 12:00,Ⅲ,21.1,7.30,5.90,226.8,51.5,3.32,0.056,0.047,2.59,*,*,正常
江西省,长江流域,周坊,04-01 12:00,Ⅲ,21.1,7.30,5.90,226.8,51.5,3.32,0.056,0.047,2.59,*,*,正常
江西省,长江流域,周坊,04-01 16:00,Ⅱ,18.5,7.19,6.74,229.0,52.7,2.65,0.083,0.053,2.65,*,*,正常
江西省,长江流域,周坊,04-01 20:00,Ⅱ,18.5,7.20,6.65,228.2,52.4,2.36,0.088,0.049,2.68,*,*,正常
江西省,长江流域,周坊,04-02 00:00,Ⅱ,17.8,7.15,6.59,227.0,54.0,2.36,0.088,0.047,2.76,*,*,正常
江西省,长江流域,周坊,04-02 04:00,Ⅱ,17.6,7.14,6.44,227.2,52.3,2.71,0.086,0.048,2.61,*,*,正常
江西省,长江流域,周坊,04-02 08:00,Ⅱ,17.6,7.14,6.26,227.6,52.9,3.20,0.102,0.049,2.76,*,*,正常
江西省,长江流域,周坊,04-02 12:00,Ⅱ,22.6,7.30,7.11,230.6,51.1,3.32,0.105,0.054,2.79,*,*,正常
江西省,长江流域,周坊,04-02 16:00,Ⅱ,17.2,7.09,6.11,227.8,54.0,2.67,0.112,0.055,2.82,*,*,正常
江西省,长江流域,周坊,04-02 20:00,Ⅱ,17.1,7.10,6.12,227.7,55.0,2.49,0.112,0.055,2.78,*,*,正常
江西省,长江流域,周坊,04-03 00:00,Ⅱ,16.9,7.08,6.12,226.6,50.3,2.49,0.116,0.052,2.74,*,*,正常
江西省,长江流域,周坊,04-03 04:00,Ⅱ,16.9,7.07,6.67,225.4,49.1,2.47,0.130,0.058,2.70,*,*,正常
江西省,长江流域,周坊,04-03 08:00,Ⅱ,16.9,7.04,6.69,225.3,50.7,3.43,0.138,0.057,2.69,*,*,正常
江西省,长江流域,周坊,04-03 12:00,*,17.2,7.04,6.67,226.2,51.2,--,0.144,0.061,2.69,*,*,维护
江西省,长江流域,周坊,04-03 16:00,Ⅱ,16.8,7.04,6.78,223.0,56.3,2.53,0.156,0.068,2.89,*,*,正常
江西省,长江流域,周坊,04-03 20:00,Ⅱ,16.8,7.02,6.36,222.2,60.0,2.65,0.161,0.071,2.78,*,*,正常
江西省,长江流域,周坊,04-04 00:00,*,16.7,7.04,5.88,220.3,51.7,--,0.171,0.074,2.74,*,*,维护
江西省,长江流域,周坊,04-04 04:00,*,16.5,7.02,6.21,219.2,52.4,--,--,--,--,*,*,维护
江西省,长江流域,周坊,04-04 08:00,Ⅱ,16.5,7.03,6.41,220.0,53.0,3.89,0.184,0.076,2.87,*,*,正常
江西省,长江流域,周坊,04-04 12:00,Ⅲ,17.5,6.99,5.87,225.9,49.3,2.79,0.172,0.074,2.80,*,*,正常
江西省,长江流域,周坊,04-04 16:00,Ⅱ,18.0,7.04,6.07,227.9,52.0,2.63,0.159,0.074,2.76,*,*,正常
江西省,长江流域,周坊,04-04 20:00,Ⅱ,17.2,7.08,6.02,223.8,49.8,2.71,0.169,0.074,2.84,*,*,正常
江西省,长江流域,周坊,04-04 20:00,Ⅱ,17.2,7.08,6.02,223.8,49.8,2.71,0.169,0.074,2.84,*,*,正常
