省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江西省,长江流域,平江江口,04-01 08:00,Ⅱ,20.4,7.58,7.01,131.8,59.6,1.86,0.242,0.049,0.72,*,*,正常
江西省,长江流域,平江江口,04-01 12:00,Ⅱ,22.0,8.06,8.52,130.7,71.4,1.53,0.229,0.053,0.72,*,*,正常
江西省,长江流域,平江江口,04-01 16:00,Ⅱ,22.5,8.42,8.56,130.5,107.5,1.53,0.229,0.053,0.72,*,*,正常
江西省,长江流域,平江江口,04-01 20:00,Ⅱ,21.6,7.83,7.45,132.2,41.8,1.69,0.192,0.053,0.72,*,*,正常
江西省,长江流域,平江江口,04-02 00:00,Ⅱ,21.6,7.60,6.89,132.6,92.7,1.67,0.163,0.042,0.76,*,*,正常
江西省,长江流域,平江江口,04-02 04:00,Ⅱ,21.1,7.55,6.76,133.4,99.0,1.67,0.163,0.042,0.76,*,*,正常
江西省,长江流域,平江江口,04-02 08:00,Ⅱ,20.7,7.59,6.99,133.8,56.8,1.62,0.175,0.044,0.77,*,*,正常
江西省,长江流域,平江江口,04-02 12:00,Ⅱ,22.5,8.10,9.36,133.0,59.2,1.40,0.164,0.036,0.77,*,*,正常
江西省,长江流域,平江江口,04-02 16:00,Ⅱ,23.1,8.42,9.15,132.5,124.2,1.42,0.162,0.045,0.75,*,*,正常
江西省,长江流域,平江江口,04-02 20:00,Ⅱ,22.0,7.89,8.01,133.6,68.6,1.64,0.172,0.047,0.73,*,*,正常
江西省,长江流域,平江江口,04-03 00:00,Ⅱ,21.4,7.64,7.33,133.5,105.1,1.61,0.155,0.040,0.79,*,*,正常
江西省,长江流域,平江江口,04-03 04:00,Ⅱ,21.0,7.57,7.16,133.6,86.8,1.61,0.155,0.040,0.79,*,*,正常
江西省,长江流域,平江江口,04-03 08:00,Ⅱ,20.4,7.55,7.35,134.0,61.3,1.57,0.171,0.039,0.75,*,*,正常
江西省,长江流域,平江江口,04-03 12:00,Ⅱ,20.9,7.91,8.83,132.8,67.7,1.14,0.176,0.040,0.75,*,*,正常
江西省,长江流域,平江江口,04-03 16:00,Ⅱ,20.6,8.06,8.82,132.0,86.4,1.24,0.190,0.048,0.76,*,*,正常
江西省,长江流域,平江江口,04-03 20:00,Ⅱ,19.7,7.74,7.92,132.9,75.9,1.46,0.198,0.045,0.80,*,*,正常
江西省,长江流域,平江江口,04-03 20:00,Ⅱ,19.7,7.74,7.92,132.9,75.9,1.50,0.199,0.048,0.81,*,*,正常
江西省,长江流域,平江江口,04-03 20:00,Ⅱ,19.7,7.74,7.92,132.9,75.9,1.50,0.199,0.048,0.81,*,*,正常
江西省,长江流域,平江江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,平江江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,平江江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,平江江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,平江江口,04-04 20:00,*,18.3,7.88,8.62,134.0,34.8,1.77,--,0.062,0.84,*,*,维护
江西省,长江流域,平江江口,04-05 00:00,*,17.8,7.66,8.11,134.2,71.0,1.77,--,0.062,0.84,*,*,维护
江西省,长江流域,平江江口,04-05 04:00,*,17.6,7.64,7.96,134.7,82.1,1.37,--,0.053,0.88,*,*,维护
江西省,长江流域,平江江口,04-05 08:00,*,17.2,7.61,8.09,135.0,116.3,1.46,--,0.052,0.85,*,*,维护
江西省,长江流域,平江江口,04-05 12:00,*,17.4,7.76,8.96,134.3,103.9,1.49,--,0.052,0.86,*,*,维护
江西省,长江流域,平江江口,04-05 16:00,Ⅱ,18.2,8.14,9.62,133.4,113.3,1.66,0.162,0.054,0.87,*,*,正常
