省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江西省,长江流域,滁槎,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
江西省,长江流域,滁槎,04-01 12:00,Ⅱ,19.9,7.19,7.77,194.4,44.6,2.52,0.300,0.055,1.95,*,*,正常
江西省,长江流域,滁槎,04-01 12:00,Ⅱ,19.9,7.19,7.77,194.4,44.6,2.52,0.300,0.055,1.95,*,*,正常
江西省,长江流域,滁槎,04-01 16:00,Ⅱ,19.8,7.21,7.73,195.1,54.7,2.58,0.320,0.047,1.91,*,*,正常
江西省,长江流域,滁槎,04-01 20:00,Ⅱ,19.6,7.22,7.69,200.2,76.0,2.77,0.330,0.064,2.18,*,*,正常
江西省,长江流域,滁槎,04-02 00:00,Ⅱ,19.5,7.21,7.71,182.8,77.5,3.36,0.350,0.100,2.32,*,*,正常
江西省,长江流域,滁槎,04-02 04:00,Ⅱ,19.6,7.19,7.63,174.3,71.1,2.71,0.380,0.077,2.04,*,*,正常
江西省,长江流域,滁槎,04-02 08:00,Ⅱ,19.5,7.16,7.64,175.5,80.4,2.71,0.360,0.072,2.32,*,*,正常
江西省,长江流域,滁槎,04-02 12:00,Ⅲ,19.7,7.17,7.73,175.2,69.2,2.97,0.350,0.111,2.38,*,*,正常
江西省,长江流域,滁槎,04-02 16:00,Ⅱ,19.6,7.14,7.72,162.0,60.4,2.65,0.370,0.066,2.30,*,*,正常
江西省,长江流域,滁槎,04-02 20:00,Ⅱ,19.4,7.14,7.74,164.2,61.0,2.90,0.380,0.069,2.30,*,*,正常
江西省,长江流域,滁槎,04-03 00:00,Ⅱ,19.2,7.14,7.77,166.6,64.5,3.23,0.370,0.104,2.28,*,*,正常
江西省,长江流域,滁槎,04-03 04:00,Ⅱ,19.2,7.11,7.67,155.8,62.3,3.16,0.400,0.090,2.34,*,*,正常
江西省,长江流域,滁槎,04-03 08:00,Ⅱ,19.0,7.07,7.64,146.5,70.8,3.23,0.460,0.080,2.36,*,*,正常
江西省,长江流域,滁槎,04-03 12:00,Ⅱ,18.9,7.04,7.70,124.9,76.9,3.55,0.440,0.089,2.48,*,*,正常
江西省,长江流域,滁槎,04-03 16:00,Ⅲ,18.6,7.00,7.73,120.7,81.0,3.81,0.470,0.127,2.58,*,*,正常
江西省,长江流域,滁槎,04-03 20:00,Ⅱ,18.4,6.98,7.75,113.1,76.9,3.55,0.470,0.088,2.58,*,*,正常
江西省,长江流域,滁槎,04-04 00:00,Ⅱ,18.2,6.99,7.89,114.2,68.9,3.42,0.490,0.081,2.40,*,*,正常
江西省,长江流域,滁槎,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,滁槎,04-04 04:00,Ⅱ,18.1,6.98,7.95,112.4,64.5,3.36,0.500,0.078,2.50,*,*,正常
江西省,长江流域,滁槎,04-04 12:00,Ⅱ,18.4,7.08,8.32,120.3,61.5,3.10,0.460,0.075,2.48,*,*,正常
江西省,长江流域,滁槎,04-04 16:00,Ⅱ,18.5,7.09,8.58,123.5,55.6,3.16,0.480,0.072,2.22,*,*,正常
江西省,长江流域,滁槎,04-04 20:00,Ⅱ,18.2,7.07,8.59,121.4,55.7,3.10,0.450,0.072,2.28,*,*,正常
江西省,长江流域,滁槎,04-04 20:00,Ⅱ,18.2,7.07,8.59,121.4,55.7,3.10,0.450,0.072,2.28,*,*,正常
江西省,长江流域,滁槎,04-05 04:00,Ⅱ,18.1,7.08,8.73,119.8,56.5,2.97,0.450,0.077,2.32,*,*,正常
江西省,长江流域,滁槎,04-05 08:00,Ⅱ,18.1,7.07,8.90,120.3,57.7,3.03,0.400,0.070,2.23,*,*,正常
江西省,长江流域,滁槎,04-05 12:00,Ⅱ,18.1,7.09,9.03,120.9,57.6,2.84,0.410,0.068,2.28,*,*,正常
江西省,长江流域,滁槎,04-05 16:00,Ⅱ,17.9,7.09,9.18,120.5,55.0,2.84,0.400,0.082,2.23,*,*,正常
