省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,长江流域,宋岗,04-01 08:00,Ⅱ,14.3,7.80,10.00,262.6,3.0,1.64,0.025,0.011,1.15,0.003,916352,正常
河南省,长江流域,宋岗,04-01 12:00,Ⅱ,14.3,7.93,10.32,258.4,3.9,1.77,0.025,0.011,1.19,0.003,1149350,正常
河南省,长江流域,宋岗,04-01 12:00,Ⅱ,14.3,7.93,10.32,258.4,3.9,1.59,0.025,0.011,1.08,0.003,1149350,正常
河南省,长江流域,宋岗,04-01 16:00,Ⅱ,14.3,7.90,10.28,259.8,3.8,1.38,0.025,0.010,1.11,0.003,994340,正常
河南省,长江流域,宋岗,04-01 20:00,Ⅱ,14.3,7.82,9.99,261.9,4.3,1.80,0.025,0.012,1.12,0.003,992424,正常
河南省,长江流域,宋岗,04-02 00:00,Ⅱ,14.2,7.81,9.93,261.3,3.9,1.80,0.025,0.012,1.12,0.003,914395,正常
河南省,长江流域,宋岗,04-02 04:00,Ⅰ,14.1,7.85,10.06,260.3,4.0,1.57,0.025,0.010,1.14,0.003,989009,正常
河南省,长江流域,宋岗,04-02 08:00,Ⅱ,14.1,7.86,10.04,260.1,5.8,1.68,0.025,0.012,1.16,0.006,1026580,正常
河南省,长江流域,宋岗,04-02 12:00,Ⅱ,14.2,7.87,10.14,261.2,3.7,1.61,0.025,0.010,1.17,0.002,991424,正常
河南省,长江流域,宋岗,04-02 16:00,Ⅱ,14.1,7.85,10.09,261.2,4.0,1.89,0.025,0.012,1.24,0.002,990342,正常
