省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,黄河流域,三门峡水库,04-01 04:00,Ⅱ,14.9,8.35,8.35,1132.7,9.8,1.54,0.083,0.017,4.38,0.003,6000083,正常
河南省,黄河流域,三门峡水库,04-01 12:00,Ⅱ,15.1,8.35,8.54,1178.5,8.8,1.66,0.085,0.014,4.42,0.004,6390931,正常
河南省,黄河流域,三门峡水库,*,*,--,--,--,--,--,--,--,--,--,--,--,不具备运行条件
河南省,黄河流域,三门峡水库,04-01 16:00,*,13.2,8.15,8.90,784.1,0.2,--,--,--,--,0.001,4913787,维护
河南省,黄河流域,三门峡水库,04-01 20:00,*,--,--,--,--,--,1.54,0.079,0.019,--,--,--,维护
河南省,黄河流域,三门峡水库,04-01 20:00,*,--,--,--,--,--,1.54,0.079,0.019,--,--,--,维护
河南省,黄河流域,三门峡水库,04-02 04:00,Ⅱ,14.1,8.36,8.10,1162.9,14.0,1.45,0.078,0.015,--,0.002,5815725,维护
河南省,黄河流域,三门峡水库,04-02 08:00,Ⅱ,14.0,8.36,8.13,1152.6,8.1,1.48,0.081,0.013,--,0.003,5791500,维护
河南省,黄河流域,三门峡水库,04-02 12:00,Ⅱ,14.0,8.36,8.11,1154.4,8.6,1.44,0.077,0.015,4.06,0.002,5834985,正常
河南省,黄河流域,三门峡水库,04-02 16:00,Ⅱ,13.8,8.36,8.05,1146.5,10.1,1.51,0.071,0.014,3.96,0.002,5450568,正常
河南省,黄河流域,三门峡水库,04-02 20:00,Ⅱ,13.7,8.35,7.97,1146.1,8.4,1.64,0.070,0.014,4.02,0.003,6019070,正常
河南省,黄河流域,三门峡水库,04-03 00:00,Ⅱ,13.7,8.35,7.93,1145.1,8.5,1.68,0.079,0.060,4.21,0.003,5467378,正常
河南省,黄河流域,三门峡水库,04-03 04:00,Ⅲ,13.6,8.36,7.93,1144.9,9.7,1.43,0.076,0.026,4.04,0.002,5851718,正常
河南省,黄河流域,三门峡水库,04-03 08:00,Ⅱ,13.6,8.35,7.89,1142.6,8.7,1.44,0.068,0.017,4.01,0.002,5855878,正常
河南省,黄河流域,三门峡水库,04-03 12:00,Ⅱ,13.6,8.36,8.09,1142.0,10.2,1.44,0.083,0.017,4.03,0.002,5763161,正常
河南省,黄河流域,三门峡水库,04-03 16:00,Ⅱ,13.5,8.36,7.96,1137.1,8.7,1.15,0.083,0.016,3.92,0.002,5444023,正常
河南省,黄河流域,三门峡水库,04-03 20:00,Ⅱ,13.5,8.38,8.27,1134.5,8.7,1.36,0.076,0.016,3.92,0.004,6052195,正常
河南省,黄河流域,三门峡水库,04-03 20:00,Ⅱ,13.5,8.38,8.27,1134.5,8.7,1.36,0.076,0.016,3.92,0.004,6052195,正常
河南省,黄河流域,三门峡水库,04-04 04:00,*,13.4,8.36,8.05,1131.4,8.0,--,--,--,--,0.003,5686135,维护
河南省,黄河流域,三门峡水库,04-04 04:00,Ⅱ,13.4,8.36,8.05,1131.4,8.0,1.37,0.081,0.016,3.83,0.003,5686135,正常
河南省,黄河流域,三门峡水库,04-04 12:00,Ⅱ,13.2,8.38,8.37,1126.8,8.7,1.50,0.078,0.014,3.84,0.003,5836259,正常
河南省,黄河流域,三门峡水库,04-04 16:00,Ⅱ,13.1,8.39,8.45,1123.1,8.6,1.32,0.087,0.014,3.78,0.003,5674207,正常
河南省,黄河流域,三门峡水库,04-04 20:00,Ⅱ,12.9,8.38,8.61,1122.7,8.7,1.46,0.081,0.015,3.80,0.003,5956133,正常
河南省,黄河流域,三门峡水库,04-04 20:00,Ⅱ,12.9,8.38,8.61,1122.7,8.7,1.46,0.081,0.015,3.80,0.003,5956133,正常
河南省,黄河流域,三门峡水库,04-05 04:00,Ⅱ,12.7,8.36,8.33,1122.1,7.8,1.50,0.078,0.015,3.88,0.003,5574140,正常
河南省,黄河流域,三门峡水库,04-05 08:00,Ⅱ,12.5,8.36,8.35,1117.1,7.7,1.19,0.069,0.013,3.73,0.003,5482830,正常
河南省,黄河流域,三门峡水库,04-05 12:00,Ⅱ,12.6,8.35,8.50,1108.6,7.9,1.44,0.064,0.015,3.72,0.003,5550945,正常
