省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
海南省,珠江流域,乐罗,04-01 04:00,Ⅳ,28.5,7.07,3.92,285.6,14.5,7.04,0.055,0.103,1.04,*,*,正常
海南省,珠江流域,乐罗,04-01 12:00,Ⅳ,29.4,7.29,8.49,284.0,14.6,7.62,0.025,0.118,1.03,*,*,正常
海南省,珠江流域,乐罗,04-01 16:00,Ⅳ,30.8,7.71,11.74,282.3,12.6,7.62,0.025,0.118,1.03,*,*,正常
海南省,珠江流域,乐罗,04-01 20:00,Ⅳ,29.9,7.72,10.03,282.1,14.0,7.28,0.025,0.109,0.95,*,*,正常
海南省,珠江流域,乐罗,04-02 00:00,Ⅳ,29.1,7.24,6.18,283.4,15.4,6.79,0.025,0.102,0.96,*,*,正常
海南省,珠江流域,乐罗,04-02 00:00,Ⅳ,29.1,7.24,6.18,283.4,15.4,6.79,0.025,0.102,0.96,*,*,正常
海南省,珠江流域,乐罗,04-02 08:00,Ⅳ,28.2,6.94,3.66,283.8,18.3,6.85,0.031,0.106,1.27,*,*,正常
海南省,珠江流域,乐罗,04-02 12:00,Ⅳ,29.7,7.75,9.27,280.0,29.3,7.35,0.040,0.111,1.39,*,*,正常
海南省,珠江流域,乐罗,04-02 16:00,Ⅳ,30.7,8.40,12.06,277.6,32.9,8.17,0.025,0.130,1.51,*,*,正常
海南省,珠江流域,乐罗,04-02 20:00,Ⅳ,29.8,8.17,9.84,276.3,31.9,8.11,0.025,0.118,1.45,*,*,正常
海南省,珠江流域,乐罗,04-03 00:00,Ⅳ,29.1,7.47,6.57,277.3,32.2,7.76,0.025,0.114,1.36,*,*,正常
海南省,珠江流域,乐罗,04-03 00:00,Ⅳ,29.1,7.47,6.57,277.3,32.2,7.76,0.025,0.114,1.36,*,*,正常
海南省,珠江流域,乐罗,04-03 08:00,Ⅳ,28.1,7.05,4.46,278.5,33.3,7.70,0.027,0.114,1.44,*,*,正常
海南省,珠江流域,乐罗,04-03 12:00,Ⅳ,30.3,7.98,10.67,278.1,31.9,8.13,0.025,0.121,1.52,*,*,正常
海南省,珠江流域,乐罗,04-03 16:00,Ⅳ,31.3,8.50,13.44,277.3,36.0,7.74,0.025,0.121,1.36,*,*,正常
海南省,珠江流域,乐罗,04-03 20:00,Ⅳ,30.5,8.47,11.47,276.6,34.2,8.07,0.025,0.126,1.36,*,*,正常
海南省,珠江流域,乐罗,04-04 00:00,Ⅳ,29.8,7.64,6.71,279.1,38.7,7.78,0.025,0.116,1.34,*,*,正常
海南省,珠江流域,乐罗,04-04 00:00,Ⅳ,29.8,7.64,6.71,279.1,38.7,7.78,0.025,0.116,1.34,*,*,正常
海南省,珠江流域,乐罗,04-04 04:00,*,29.2,7.23,4.65,280.1,44.4,--,0.025,0.133,1.46,*,*,维护
海南省,珠江流域,乐罗,04-04 08:00,Ⅳ,28.6,7.05,3.69,281.0,41.3,8.29,0.025,0.133,1.46,*,*,正常
海南省,珠江流域,乐罗,04-04 12:00,Ⅳ,30.9,8.00,9.96,280.3,38.9,8.52,0.025,0.139,1.51,*,*,正常
海南省,珠江流域,乐罗,04-04 16:00,Ⅳ,32.5,8.79,15.48,277.8,37.3,8.68,0.025,0.138,1.40,*,*,正常
海南省,珠江流域,乐罗,04-04 20:00,Ⅳ,31.5,8.63,12.27,279.0,32.3,8.11,0.025,0.121,1.32,*,*,正常
海南省,珠江流域,乐罗,04-05 00:00,Ⅳ,30.8,7.72,6.60,282.8,44.1,8.11,0.025,0.121,1.32,*,*,正常
海南省,珠江流域,乐罗,04-05 04:00,Ⅳ,30.2,7.26,4.57,290.2,46.8,8.72,0.025,0.141,1.92,*,*,正常
海南省,珠江流域,乐罗,04-05 08:00,Ⅳ,29.6,7.03,3.10,292.2,43.8,8.33,0.179,0.142,1.86,*,*,正常
海南省,珠江流域,乐罗,04-05 12:00,Ⅳ,31.6,7.74,8.75,290.1,44.0,8.92,0.037,0.143,1.68,*,*,正常
海南省,珠江流域,乐罗,04-05 16:00,Ⅳ,33.4,8.87,17.05,288.3,37.3,9.40,0.025,0.147,1.72,*,*,正常
