省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,云池(白洋),04-01 08:00,Ⅱ,14.4,7.27,7.78,318.4,7.8,2.13,0.295,0.075,3.47,*,*,正常
湖北省,长江流域,云池(白洋),04-01 12:00,Ⅱ,14.4,7.28,7.89,316.0,7.7,1.38,0.258,0.044,2.99,*,*,正常
湖北省,长江流域,云池(白洋),04-01 16:00,Ⅱ,14.2,7.38,8.55,303.2,7.2,1.38,0.258,0.044,2.99,*,*,正常
湖北省,长江流域,云池(白洋),04-01 20:00,Ⅱ,14.1,7.35,8.48,305.8,12.3,1.06,0.176,0.035,2.85,*,*,正常
湖北省,长江流域,云池(白洋),04-02 00:00,Ⅱ,14.0,7.37,8.54,303.4,7.7,1.66,0.326,0.060,3.00,*,*,正常
湖北省,长江流域,云池(白洋),04-02 00:00,Ⅱ,14.0,7.37,8.54,303.4,7.7,1.66,0.326,0.060,3.00,*,*,正常
湖北省,长江流域,云池(白洋),04-02 08:00,Ⅱ,14.0,7.41,8.94,300.9,6.2,1.15,0.199,0.044,2.96,*,*,正常
湖北省,长江流域,云池(白洋),04-02 12:00,Ⅱ,14.0,7.42,8.95,302.1,7.0,1.05,0.202,0.037,2.84,*,*,正常
湖北省,长江流域,云池(白洋),04-02 16:00,Ⅱ,14.1,7.37,8.58,310.8,8.7,1.16,0.213,0.043,2.87,*,*,正常
湖北省,长江流域,云池(白洋),04-02 20:00,Ⅱ,14.0,7.43,9.00,300.8,7.4,1.55,0.353,0.062,3.04,*,*,正常
湖北省,长江流域,云池(白洋),04-03 00:00,Ⅱ,14.0,7.43,9.12,301.8,8.6,1.14,0.205,0.040,2.82,*,*,正常
湖北省,长江流域,云池(白洋),04-03 00:00,Ⅱ,14.0,7.43,9.12,301.8,8.6,1.14,0.205,0.040,2.82,*,*,正常
湖北省,长江流域,云池(白洋),04-03 08:00,Ⅱ,14.0,7.39,8.98,306.7,7.2,0.96,0.137,0.031,2.86,*,*,正常
湖北省,长江流域,云池(白洋),04-03 12:00,Ⅱ,14.3,7.44,9.07,306.6,4.9,0.95,0.140,0.030,2.89,*,*,正常
湖北省,长江流域,云池(白洋),04-03 16:00,Ⅱ,14.8,7.40,8.74,320.0,9.5,1.10,0.205,0.035,2.96,*,*,正常
湖北省,长江流域,云池(白洋),04-03 20:00,Ⅱ,14.5,7.45,9.18,304.8,8.6,1.76,0.390,0.064,3.19,*,*,正常
湖北省,长江流域,云池(白洋),04-04 00:00,Ⅱ,14.4,7.44,9.18,308.1,8.1,1.17,0.205,0.042,2.76,*,*,正常
湖北省,长江流域,云池(白洋),04-04 00:00,Ⅱ,14.4,7.44,9.18,308.1,8.1,1.17,0.205,0.042,2.76,*,*,正常
湖北省,长江流域,云池(白洋),04-04 04:00,Ⅱ,14.3,7.43,9.16,309.9,6.1,0.89,0.107,0.029,2.88,*,*,正常
湖北省,长江流域,云池(白洋),04-04 08:00,Ⅱ,14.1,7.41,9.11,319.4,5.8,0.89,0.103,0.029,2.88,*,*,正常
湖北省,长江流域,云池(白洋),04-04 12:00,Ⅱ,14.4,7.49,9.56,315.8,7.0,0.85,0.100,0.028,2.93,*,*,正常
湖北省,长江流域,云池(白洋),04-04 16:00,Ⅱ,14.5,7.66,9.29,314.2,6.3,0.84,0.096,0.028,2.83,*,*,正常
湖北省,长江流域,云池(白洋),04-04 20:00,Ⅱ,14.5,7.67,9.62,305.7,6.9,1.03,0.104,0.030,2.75,*,*,正常
湖北省,长江流域,云池(白洋),04-05 00:00,Ⅱ,14.3,7.64,9.61,301.0,6.1,1.03,0.079,0.030,2.75,*,*,正常
湖北省,长江流域,云池(白洋),04-05 04:00,Ⅱ,14.2,7.59,9.38,314.3,5.3,0.89,0.089,0.028,3.03,*,*,正常
湖北省,长江流域,云池(白洋),04-05 08:00,Ⅱ,14.2,7.58,9.33,314.0,4.3,0.97,0.083,0.026,2.92,*,*,正常
湖北省,长江流域,云池(白洋),04-05 12:00,Ⅱ,14.4,7.59,9.42,309.2,3.4,0.88,0.075,0.024,2.87,*,*,正常
湖北省,长江流域,云池(白洋),04-05 16:00,Ⅱ,14.5,7.61,9.58,313.4,4.3,0.76,0.066,0.026,2.76,*,*,正常
