省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,坝上中(胡家岭),04-01 08:00,Ⅰ,13.9,8.18,10.58,243.9,2.5,1.96,0.084,0.006,1.22,0.006,8154000,正常
湖北省,长江流域,坝上中(胡家岭),04-01 12:00,Ⅱ,13.9,8.20,10.65,243.6,2.4,2.14,0.087,0.009,1.24,0.006,7512000,正常
湖北省,长江流域,坝上中(胡家岭),04-01 12:00,Ⅱ,13.9,8.20,10.65,243.6,2.4,2.14,0.087,0.007,1.32,0.006,7512000,正常
湖北省,长江流域,坝上中(胡家岭),04-01 16:00,Ⅱ,13.8,8.20,10.67,243.4,2.6,2.38,0.086,0.005,1.32,0.007,8335000,正常
湖北省,长江流域,坝上中(胡家岭),04-01 20:00,Ⅱ,13.8,8.19,10.60,243.5,2.4,2.13,0.087,0.007,1.28,0.006,7538000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 00:00,Ⅱ,13.7,8.17,10.56,243.0,2.4,2.13,0.087,0.007,1.28,0.006,8475000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 04:00,Ⅱ,13.6,8.16,10.48,243.4,2.4,2.21,0.084,0.007,1.26,0.006,8432000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 08:00,Ⅱ,13.6,8.17,10.49,243.0,2.4,2.38,0.087,0.008,1.26,0.006,8280000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 12:00,Ⅱ,13.7,8.18,10.57,242.8,2.8,2.06,0.086,0.005,1.25,0.007,7724000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 16:00,Ⅱ,13.7,8.19,10.61,241.7,2.5,2.19,0.090,0.006,1.33,0.007,8736000,正常
湖北省,长江流域,坝上中(胡家岭),04-02 20:00,Ⅱ,13.7,8.19,10.58,241.4,2.5,2.18,0.094,0.005,1.30,0.007,8578000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 00:00,Ⅱ,13.7,8.19,10.53,241.4,2.3,2.18,0.094,0.005,1.30,0.007,8485000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 04:00,Ⅱ,13.6,8.19,10.57,241.4,2.3,2.17,0.093,0.006,1.31,0.007,8293000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 08:00,Ⅱ,13.7,8.19,10.60,241.1,2.3,2.03,0.095,0.007,1.27,0.007,8588000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 12:00,Ⅱ,13.8,8.23,10.70,240.4,2.4,2.14,0.094,0.005,1.30,0.007,8912000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 16:00,Ⅱ,13.9,8.24,10.76,240.0,2.3,2.29,0.094,0.007,1.33,0.008,9181000,正常
湖北省,长江流域,坝上中(胡家岭),04-03 20:00,Ⅱ,13.8,8.22,10.71,240.2,2.4,2.23,0.094,0.008,1.18,0.006,7911000,正常
湖北省,长江流域,坝上中(胡家岭),04-04 00:00,Ⅱ,13.8,8.22,10.62,240.6,2.3,2.23,0.094,0.008,1.18,0.007,8887000,正常
湖北省,长江流域,坝上中(胡家岭),04-04 04:00,*,13.7,8.20,10.57,240.8,2.4,--,0.097,--,--,0.007,9313000,维护
湖北省,长江流域,坝上中(胡家岭),04-04 08:00,Ⅱ,13.7,8.21,10.61,240.8,2.3,2.22,0.097,0.011,--,0.007,8238000,维护
湖北省,长江流域,坝上中(胡家岭),04-04 12:00,Ⅱ,13.8,8.22,10.65,240.7,2.3,2.06,0.096,0.008,1.26,0.007,8524000,正常
湖北省,长江流域,坝上中(胡家岭),04-04 16:00,Ⅰ,14.2,8.22,10.65,241.0,2.4,1.99,0.094,0.010,1.23,0.007,9423000,正常
湖北省,长江流域,坝上中(胡家岭),04-04 20:00,Ⅱ,13.6,8.18,10.55,242.3,2.4,2.05,0.093,0.005,1.29,0.007,9060000,正常
湖北省,长江流域,坝上中(胡家岭),04-05 00:00,Ⅱ,13.6,8.20,10.59,241.2,2.4,2.05,0.093,0.005,1.29,0.009,9825000,正常
湖北省,长江流域,坝上中(胡家岭),04-05 04:00,Ⅱ,13.6,8.19,10.55,241.7,2.3,2.24,0.093,0.007,1.32,0.008,8929000,正常
湖北省,长江流域,坝上中(胡家岭),04-05 08:00,Ⅱ,13.6,8.19,10.53,241.8,2.3,2.35,0.093,0.007,1.38,0.008,9100000,正常
湖北省,长江流域,坝上中(胡家岭),04-05 12:00,Ⅱ,13.6,8.21,10.65,241.5,2.3,2.39,0.091,0.008,1.32,0.009,9570000,正常
