省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,新滩,04-01 04:00,Ⅴ,16.9,7.34,2.81,527.2,32.1,5.84,0.245,0.089,1.97,*,*,正常
湖北省,长江流域,新滩,04-01 12:00,Ⅳ,17.3,7.31,5.15,506.1,66.9,7.08,0.251,0.132,2.23,*,*,正常
湖北省,长江流域,新滩,04-01 12:00,Ⅳ,17.3,7.31,5.15,506.1,66.9,7.08,0.251,0.132,2.23,*,*,正常
湖北省,长江流域,新滩,04-01 16:00,Ⅳ,17.4,7.35,5.38,497.2,40.5,6.55,0.164,0.118,2.06,*,*,正常
湖北省,长江流域,新滩,04-01 20:00,Ⅳ,17.5,7.42,5.53,509.3,41.7,6.52,0.185,0.129,2.28,*,*,正常
湖北省,长江流域,新滩,04-01 20:00,Ⅳ,17.5,7.42,5.53,509.3,41.7,6.52,0.185,0.129,2.28,*,*,正常
湖北省,长江流域,新滩,04-02 04:00,Ⅳ,17.1,7.36,4.58,503.0,57.3,6.63,0.232,0.152,2.36,*,*,正常
湖北省,长江流域,新滩,04-02 08:00,Ⅳ,17.1,7.33,3.74,509.3,71.4,6.89,0.346,0.160,2.60,*,*,正常
湖北省,长江流域,新滩,04-02 12:00,Ⅳ,17.0,7.38,4.85,511.8,83.4,7.35,0.301,0.185,2.62,*,*,正常
湖北省,长江流域,新滩,04-02 16:00,Ⅳ,16.8,7.39,4.22,510.3,98.6,7.86,0.309,0.186,2.71,*,*,正常
湖北省,长江流域,新滩,04-02 20:00,Ⅳ,16.8,7.36,3.56,512.0,89.4,7.91,0.418,0.198,2.67,*,*,正常
湖北省,长江流域,新滩,04-02 20:00,Ⅳ,16.8,7.36,3.56,512.0,89.4,7.91,0.418,0.198,2.67,*,*,正常
湖北省,长江流域,新滩,04-03 04:00,Ⅳ,16.4,7.32,3.04,503.6,80.5,7.74,0.467,0.194,2.64,*,*,正常
湖北省,长江流域,新滩,04-03 08:00,Ⅳ,16.3,7.32,3.26,498.0,89.8,7.94,0.359,0.190,2.47,*,*,正常
湖北省,长江流域,新滩,04-03 12:00,Ⅳ,16.2,7.30,3.30,498.4,90.6,8.22,0.374,0.189,2.57,*,*,正常
湖北省,长江流域,新滩,04-03 16:00,Ⅳ,16.2,7.31,3.49,491.1,87.8,8.54,0.334,0.197,2.64,*,*,正常
湖北省,长江流域,新滩,04-03 20:00,Ⅳ,15.9,7.30,3.43,486.5,88.7,8.16,0.333,0.187,2.50,*,*,正常
湖北省,长江流域,新滩,04-03 20:00,Ⅳ,15.9,7.30,3.43,486.5,88.7,8.16,0.333,0.187,2.50,*,*,正常
