省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,涢水大桥,04-01 08:00,Ⅳ,15.1,7.79,6.24,383.1,28.9,5.56,1.174,0.144,2.76,*,*,正常
湖北省,长江流域,涢水大桥,04-01 12:00,Ⅲ,15.0,7.79,6.14,386.1,30.9,5.17,0.785,0.122,2.03,*,*,正常
湖北省,长江流域,涢水大桥,04-01 12:00,Ⅲ,15.0,7.79,6.14,386.1,30.9,5.17,0.785,0.122,2.03,*,*,正常
湖北省,长江流域,涢水大桥,04-01 16:00,Ⅲ,14.9,7.80,6.44,378.3,31.2,5.30,0.779,0.115,2.02,*,*,正常
湖北省,长江流域,涢水大桥,04-01 20:00,Ⅲ,14.7,7.79,6.46,375.2,32.8,5.30,0.784,0.115,2.02,*,*,正常
湖北省,长江流域,涢水大桥,04-02 00:00,Ⅲ,14.6,7.78,6.43,375.2,28.1,5.30,0.784,0.115,2.02,*,*,正常
湖北省,长江流域,涢水大桥,04-02 04:00,Ⅲ,14.5,7.77,6.37,371.6,29.8,5.36,0.654,0.108,1.94,*,*,正常
湖北省,长江流域,涢水大桥,04-02 08:00,Ⅲ,14.3,7.77,6.46,369.1,30.1,5.41,0.660,0.118,1.91,*,*,正常
湖北省,长江流域,涢水大桥,04-02 12:00,Ⅲ,14.5,7.50,8.45,359.2,29.7,5.40,0.686,0.118,2.01,*,*,正常
湖北省,长江流域,涢水大桥,04-02 16:00,Ⅲ,14.5,7.81,8.46,367.2,27.5,5.51,0.610,0.106,1.97,*,*,正常
