省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
甘肃省,黄河流域,青城桥,04-01 04:00,*,8.2,8.39,8.66,594.4,8.9,1.15,--,0.011,2.34,*,*,维护
甘肃省,黄河流域,青城桥,04-01 12:00,Ⅰ,7.9,8.39,9.25,527.1,16.8,1.68,0.106,0.012,1.92,*,*,正常
甘肃省,黄河流域,青城桥,04-01 12:00,Ⅰ,7.9,8.39,9.25,527.1,16.8,1.68,0.106,0.012,1.92,*,*,正常
甘肃省,黄河流域,青城桥,04-01 16:00,Ⅰ,7.9,8.40,9.34,542.2,19.4,1.75,0.140,0.014,1.99,*,*,正常
甘肃省,黄河流域,青城桥,04-01 20:00,Ⅰ,7.9,8.42,8.89,541.2,20.2,1.61,0.136,0.014,1.92,*,*,正常
甘肃省,黄河流域,青城桥,04-02 00:00,Ⅰ,7.9,8.41,9.29,554.7,25.1,1.63,0.127,0.014,1.89,*,*,正常
甘肃省,黄河流域,青城桥,04-02 04:00,Ⅰ,7.9,8.40,8.86,573.3,17.9,1.63,0.089,0.013,2.00,*,*,正常
甘肃省,黄河流域,青城桥,04-02 08:00,Ⅰ,7.7,8.40,8.81,542.8,17.4,1.75,0.096,0.013,1.87,*,*,正常
甘肃省,黄河流域,青城桥,04-02 12:00,Ⅰ,7.9,8.39,8.85,565.7,15.4,1.66,0.108,0.014,1.97,*,*,正常
甘肃省,黄河流域,青城桥,04-02 16:00,Ⅰ,7.8,8.41,9.07,543.5,17.0,1.61,0.103,0.016,1.84,*,*,正常
