省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
贵州省,长江流域,沿江渡,04-01 08:00,Ⅱ,18.9,8.00,9.61,462.6,1.9,1.22,0.094,0.068,3.37,*,*,正常
贵州省,长江流域,沿江渡,04-01 12:00,Ⅱ,19.5,8.02,9.90,462.2,2.3,1.12,0.075,0.068,3.60,*,*,正常
贵州省,长江流域,沿江渡,04-01 12:00,Ⅱ,19.5,8.02,9.90,462.2,2.3,1.12,0.075,0.068,3.60,*,*,正常
贵州省,长江流域,沿江渡,04-01 16:00,Ⅱ,19.2,8.01,9.90,461.4,2.4,1.45,0.067,0.069,3.45,*,*,正常
贵州省,长江流域,沿江渡,04-01 20:00,Ⅱ,18.6,8.00,9.72,463.0,2.4,1.24,0.069,0.068,3.39,*,*,正常
贵州省,长江流域,沿江渡,04-02 00:00,Ⅱ,18.0,7.98,9.61,463.8,2.0,1.24,0.069,0.068,3.39,*,*,正常
贵州省,长江流域,沿江渡,04-02 04:00,Ⅱ,18.2,8.02,9.61,464.0,2.4,0.68,0.073,0.067,3.32,*,*,正常
贵州省,长江流域,沿江渡,04-02 08:00,Ⅱ,18.0,8.00,9.45,464.0,2.6,1.34,0.065,0.067,3.25,*,*,正常
贵州省,长江流域,沿江渡,04-02 12:00,Ⅱ,17.9,7.98,9.61,464.0,2.0,0.74,0.075,0.068,3.31,*,*,正常
贵州省,长江流域,沿江渡,04-02 16:00,Ⅱ,17.5,7.98,9.63,464.1,1.9,0.63,0.069,0.068,3.26,*,*,正常
