省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,复州湾大桥,04-01 08:00,Ⅱ,10.2,8.25,11.36,615.2,6.2,3.60,0.025,0.047,7.80,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-01 12:00,Ⅱ,12.3,8.44,13.24,605.7,6.2,3.80,0.025,0.046,7.64,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-01 12:00,Ⅱ,12.3,8.44,13.24,605.7,6.2,3.80,0.025,0.046,7.64,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-01 16:00,Ⅱ,13.3,8.56,13.85,599.0,6.2,3.90,0.025,0.048,7.62,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-01 20:00,Ⅱ,12.6,8.42,12.15,603.3,6.1,3.95,0.025,0.045,7.60,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 00:00,Ⅱ,12.1,8.31,11.15,603.0,6.7,3.72,0.025,0.045,7.68,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 04:00,Ⅱ,11.5,8.15,10.08,603.8,6.3,3.71,0.025,0.044,7.29,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 12:00,Ⅲ,11.7,8.33,12.11,593.0,5.9,4.01,0.025,0.047,7.59,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 12:00,Ⅱ,11.7,8.33,12.11,593.0,5.9,3.79,0.025,0.045,7.40,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 16:00,Ⅱ,11.8,8.40,12.53,589.6,6.2,3.87,0.025,0.050,7.38,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-02 20:00,Ⅱ,11.6,8.24,11.34,590.0,6.3,3.65,0.025,0.044,7.46,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 00:00,Ⅱ,11.3,8.03,10.34,585.9,6.3,3.64,0.028,0.045,7.33,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 04:00,Ⅱ,11.0,7.87,9.65,586.7,6.7,3.66,0.034,0.049,7.14,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 08:00,Ⅱ,10.4,7.90,10.29,586.6,7.1,3.89,0.036,0.049,7.20,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 12:00,Ⅱ,10.7,8.14,11.91,582.4,7.5,3.83,0.027,0.046,7.29,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 20:00,Ⅱ,9.8,8.09,10.87,588.4,7.1,3.93,0.025,0.046,7.00,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-03 20:00,Ⅱ,9.8,8.09,10.87,588.4,7.1,3.93,0.026,0.047,7.14,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-04 04:00,Ⅱ,8.7,7.82,9.96,594.8,6.7,3.93,0.026,0.047,7.14,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-04 04:00,*,8.7,7.82,9.96,594.8,6.7,--,--,--,--,*,*,维护
辽宁省,辽河流域,复州湾大桥,04-04 08:00,*,8.8,7.85,10.76,593.5,6.6,--,--,--,--,*,*,维护
辽宁省,辽河流域,复州湾大桥,04-04 12:00,Ⅱ,10.7,8.04,12.25,589.3,6.6,3.84,0.037,0.049,7.53,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-04 20:00,Ⅱ,10.7,8.07,11.67,591.2,6.4,4.00,0.044,0.050,7.05,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-04 20:00,Ⅱ,10.7,8.07,11.67,591.2,6.4,3.84,0.056,0.051,7.38,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-05 00:00,Ⅱ,10.1,7.95,11.07,592.3,6.3,3.84,0.056,0.051,7.38,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-05 04:00,Ⅱ,9.1,7.85,10.39,597.9,5.9,3.81,0.058,0.049,7.48,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-05 12:00,Ⅲ,11.2,8.19,12.51,591.2,5.3,4.05,0.050,0.050,7.47,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-05 16:00,Ⅱ,11.8,8.32,13.08,586.0,5.2,3.86,0.037,0.047,7.66,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-05 20:00,Ⅱ,11.2,8.20,11.57,589.3,5.3,3.90,0.029,0.050,7.39,*,*,正常
