省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,赵圈河,04-01 04:00,劣Ⅴ,10.7,8.28,9.35,1064.5,1196.1,11.93,0.054,0.721,5.28,*,*,正常
辽宁省,辽河流域,赵圈河,04-01 12:00,劣Ⅴ,11.2,8.14,8.64,1376.4,1798.9,13.37,0.116,0.985,5.48,*,*,正常
辽宁省,辽河流域,赵圈河,04-01 12:00,劣Ⅴ,11.2,8.14,8.64,1376.4,1798.9,13.37,0.116,0.985,5.48,*,*,正常
辽宁省,辽河流域,赵圈河,04-01 16:00,劣Ⅴ,12.2,8.32,9.37,973.4,725.5,10.24,0.049,0.624,5.94,*,*,正常
辽宁省,辽河流域,赵圈河,04-01 20:00,劣Ⅴ,12.0,8.00,8.36,2989.0,1915.8,10.04,0.369,0.580,5.50,*,*,正常
辽宁省,辽河流域,赵圈河,04-01 20:00,劣Ⅴ,12.0,8.00,8.36,2989.0,1915.8,10.04,0.369,0.580,5.50,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 04:00,劣Ⅴ,11.6,8.08,8.11,1416.5,1968.6,13.11,0.109,0.977,5.15,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 08:00,劣Ⅴ,11.6,8.09,8.54,1311.0,1922.9,13.30,0.107,1.035,4.98,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 12:00,劣Ⅴ,11.8,8.00,7.77,2690.4,678.3,8.80,0.358,0.570,5.83,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 16:00,劣Ⅴ,11.8,7.99,8.52,1136.2,1820.1,13.50,0.064,1.074,5.32,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 20:00,劣Ⅴ,11.8,7.85,8.82,2831.5,1925.4,11.48,0.363,0.657,6.15,*,*,正常
辽宁省,辽河流域,赵圈河,04-02 20:00,劣Ⅴ,11.8,7.85,8.82,2831.5,1925.4,11.48,0.363,0.657,6.15,*,*,正常
