省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
重庆市,长江流域,万木,04-01 08:00,Ⅱ,15.1,8.11,8.95,436.7,2.8,0.96,0.086,0.038,2.54,*,*,正常
重庆市,长江流域,万木,04-01 12:00,Ⅱ,15.6,8.09,9.04,447.6,3.3,0.96,0.082,0.038,2.62,*,*,正常
重庆市,长江流域,万木,04-01 12:00,Ⅱ,15.6,8.09,9.04,447.6,3.3,0.96,0.082,0.038,2.62,*,*,正常
重庆市,长江流域,万木,04-01 16:00,Ⅱ,15.4,8.15,9.23,445.3,2.3,1.09,0.125,0.039,2.64,*,*,正常
重庆市,长江流域,万木,04-01 20:00,Ⅱ,15.2,8.18,9.47,448.3,2.3,1.07,0.118,0.040,2.63,*,*,正常
重庆市,长江流域,万木,04-02 00:00,Ⅱ,15.1,8.12,9.23,448.0,2.3,1.07,0.118,0.040,2.63,*,*,正常
重庆市,长江流域,万木,04-02 04:00,Ⅱ,15.0,8.09,9.18,444.4,2.0,1.11,0.115,0.041,2.66,*,*,正常
重庆市,长江流域,万木,04-02 08:00,Ⅱ,15.0,8.10,8.85,443.0,1.9,1.06,0.125,0.040,2.69,*,*,正常
重庆市,长江流域,万木,04-02 12:00,Ⅱ,15.1,8.12,9.12,445.7,5.2,1.10,0.120,0.040,2.69,*,*,正常
重庆市,长江流域,万木,04-02 16:00,Ⅱ,15.2,8.14,9.36,444.8,3.7,0.25,0.126,0.041,2.68,*,*,正常
重庆市,长江流域,万木,04-02 20:00,Ⅱ,15.1,8.17,9.40,438.5,4.3,0.25,0.117,0.041,2.63,*,*,正常
重庆市,长江流域,万木,04-03 00:00,Ⅱ,15.1,8.13,9.11,440.1,3.0,0.25,0.117,0.041,2.63,*,*,正常
重庆市,长江流域,万木,04-03 04:00,Ⅱ,14.8,8.13,9.14,428.1,3.5,1.03,0.116,0.036,2.56,*,*,正常
重庆市,长江流域,万木,04-03 08:00,Ⅱ,14.7,8.11,9.15,422.7,5.0,1.06,0.130,0.036,2.57,*,*,正常
重庆市,长江流域,万木,04-03 12:00,Ⅱ,15.2,8.10,9.32,431.4,7.2,0.98,0.126,0.037,2.55,*,*,正常
重庆市,长江流域,万木,04-03 16:00,Ⅱ,15.2,8.17,9.64,419.0,11.2,1.04,0.127,0.035,2.51,*,*,正常
重庆市,长江流域,万木,04-03 20:00,Ⅱ,14.9,8.19,9.65,415.2,21.2,0.72,0.147,0.035,2.47,*,*,正常
重庆市,长江流域,万木,04-04 00:00,Ⅱ,14.8,8.13,9.24,426.9,12.9,0.72,0.147,0.035,2.47,*,*,正常
重庆市,长江流域,万木,04-04 04:00,Ⅱ,14.7,8.12,9.14,417.2,8.2,0.79,0.132,0.035,2.50,*,*,正常
重庆市,长江流域,万木,04-04 08:00,Ⅱ,14.7,8.12,9.10,425.5,8.4,0.79,0.132,0.035,2.50,*,*,正常
重庆市,长江流域,万木,04-04 12:00,Ⅱ,15.1,8.09,9.14,443.4,18.8,0.81,0.163,0.038,2.62,*,*,正常
重庆市,长江流域,万木,04-04 16:00,Ⅱ,15.1,8.12,9.34,446.0,11.0,0.80,0.139,0.038,2.65,*,*,正常
重庆市,长江流域,万木,04-04 20:00,Ⅱ,15.9,8.09,8.97,424.4,6.7,0.81,0.134,0.040,2.64,*,*,正常
重庆市,长江流域,万木,04-05 00:00,Ⅱ,14.7,8.07,9.08,442.3,8.0,0.81,0.134,0.040,2.64,*,*,正常
重庆市,长江流域,万木,04-05 04:00,*,24.1,8.52,7.97,2.1,--,--,--,--,--,*,*,维护
重庆市,长江流域,万木,04-05 08:00,*,24.6,8.35,7.97,1.0,--,--,--,--,--,*,*,维护
重庆市,长江流域,万木,04-05 16:00,*,15.3,--,--,730.9,392.9,0.83,0.166,0.040,2.61,*,*,维护
重庆市,长江流域,万木,04-05 16:00,*,15.3,--,--,730.9,392.9,0.76,0.155,0.040,2.59,*,*,维护
