省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
陕西省,黄河流域,贾家畔,04-01 08:00,Ⅰ,9.3,8.35,9.70,1329.8,16.0,1.78,0.112,0.005,0.97,*,*,正常
陕西省,黄河流域,贾家畔,04-01 12:00,Ⅰ,10.3,8.35,9.57,1283.1,503.1,1.86,0.025,0.005,6.06,*,*,正常
陕西省,黄河流域,贾家畔,04-01 12:00,Ⅰ,10.3,8.35,9.57,1283.1,503.1,1.86,0.025,0.005,6.06,*,*,正常
陕西省,黄河流域,贾家畔,04-01 16:00,Ⅳ,11.9,8.35,9.35,1328.8,115.5,9.11,0.025,0.005,1.93,*,*,正常
陕西省,黄河流域,贾家畔,04-01 20:00,Ⅲ,9.6,8.34,9.58,1352.0,38.4,4.17,0.085,0.005,1.04,*,*,正常
陕西省,黄河流域,贾家畔,04-02 00:00,Ⅲ,8.7,8.34,9.71,1355.2,33.2,3.25,0.104,0.005,1.00,*,*,正常
陕西省,黄河流域,贾家畔,04-02 04:00,Ⅱ,8.2,8.34,9.80,1356.4,31.3,3.04,0.112,0.005,1.00,*,*,正常
陕西省,黄河流域,贾家畔,04-02 08:00,Ⅱ,8.5,8.34,9.86,1344.3,28.0,2.69,0.109,0.005,1.00,*,*,正常
陕西省,黄河流域,贾家畔,04-02 12:00,Ⅱ,12.5,8.37,9.46,1324.3,22.2,2.44,0.093,0.005,0.94,*,*,正常
陕西省,黄河流域,贾家畔,04-02 16:00,Ⅱ,12.2,8.38,9.41,1323.4,19.8,2.23,0.025,0.005,0.91,*,*,正常
陕西省,黄河流域,贾家畔,04-02 20:00,Ⅱ,9.5,8.36,9.70,1335.1,16.3,2.06,0.025,0.005,0.83,*,*,正常
