省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
黑龙江省,松花江流域,虎头上,04-01 04:00,Ⅱ,3.8,7.42,9.68,254.7,31.1,2.15,0.131,0.034,5.53,*,*,正常
黑龙江省,松花江流域,虎头上,04-01 12:00,Ⅱ,3.7,7.41,7.67,249.2,31.0,2.17,0.146,0.033,4.75,*,*,正常
黑龙江省,松花江流域,虎头上,04-01 12:00,Ⅱ,3.7,7.41,7.67,249.2,31.0,2.17,0.146,0.033,4.75,*,*,正常
黑龙江省,松花江流域,虎头上,04-01 16:00,Ⅱ,3.7,7.39,7.39,247.2,29.6,2.16,0.121,0.032,4.75,*,*,正常
黑龙江省,松花江流域,虎头上,04-01 20:00,Ⅱ,3.7,7.39,6.45,246.9,30.8,2.43,0.080,0.038,4.97,*,*,正常
黑龙江省,松花江流域,虎头上,04-01 20:00,Ⅱ,3.7,7.39,6.45,246.9,30.8,2.43,0.080,0.038,4.97,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 04:00,Ⅱ,3.6,7.39,6.07,239.1,31.9,2.71,0.059,0.040,5.16,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 08:00,Ⅲ,3.5,7.38,5.95,234.2,33.7,2.62,0.074,0.044,5.47,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 12:00,Ⅲ,3.0,7.38,6.87,233.4,35.0,4.20,0.193,0.046,3.31,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 16:00,Ⅱ,3.3,7.41,6.17,226.9,51.3,3.65,0.256,0.046,2.00,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 20:00,Ⅱ,3.2,7.41,6.96,221.5,39.3,3.42,0.070,0.045,2.00,*,*,正常
黑龙江省,松花江流域,虎头上,04-02 20:00,Ⅱ,3.2,7.41,6.96,221.5,39.3,3.42,0.070,0.045,2.00,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 04:00,Ⅱ,3.3,7.39,6.37,217.3,35.2,3.15,0.195,0.059,1.73,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 08:00,Ⅱ,3.3,7.39,6.33,212.7,36.3,3.38,0.108,0.071,1.91,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 12:00,Ⅱ,3.2,7.39,6.60,210.0,43.6,3.33,0.210,0.063,2.02,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 16:00,Ⅱ,3.2,7.39,6.42,209.6,41.3,3.10,0.153,0.052,1.93,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 20:00,Ⅲ,3.3,7.38,5.99,206.7,38.5,3.07,0.202,0.049,1.88,*,*,正常
黑龙江省,松花江流域,虎头上,04-03 20:00,Ⅲ,3.3,7.38,5.99,206.7,38.5,3.07,0.202,0.049,1.88,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 04:00,Ⅲ,3.1,7.38,5.68,204.3,38.1,3.14,0.074,0.055,2.00,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 04:00,Ⅲ,3.1,7.38,5.68,204.3,38.1,3.14,0.074,0.055,2.00,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 12:00,Ⅲ,3.0,7.37,5.29,203.2,38.2,3.22,0.044,0.056,1.84,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 16:00,Ⅳ,3.0,7.37,4.44,198.5,36.1,2.98,0.135,0.051,1.88,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 20:00,Ⅳ,2.9,7.38,4.50,195.3,34.6,3.02,0.066,0.048,1.76,*,*,正常
黑龙江省,松花江流域,虎头上,04-04 20:00,Ⅳ,2.9,7.38,4.50,195.3,34.6,3.02,0.066,0.048,1.76,*,*,正常
黑龙江省,松花江流域,虎头上,04-05 04:00,Ⅳ,3.0,7.38,4.43,191.2,29.9,3.31,0.101,0.045,1.41,*,*,正常
黑龙江省,松花江流域,虎头上,04-05 08:00,Ⅳ,2.9,7.37,4.28,190.2,28.5,3.12,0.100,0.043,1.34,*,*,正常
黑龙江省,松花江流域,虎头上,04-05 12:00,Ⅳ,2.9,7.37,4.14,188.8,29.4,3.12,0.108,0.040,1.33,*,*,正常
黑龙江省,松花江流域,虎头上,04-05 16:00,Ⅳ,2.9,7.37,4.38,183.4,33.3,3.07,0.092,0.038,1.24,*,*,正常
